CodigoNacional;momento;Ts_Valor
270008;25-10-2022 12:00:00;10.3
270008;25-10-2022 13:00:00;11.0
270008;25-10-2022 14:00:00;11.0
270008;25-10-2022 14:40:00;12.0
270008;25-10-2022 15:00:00;11.8
270008;25-10-2022 16:00:00;13.4
270008;25-10-2022 17:00:00;15.0
270008;25-10-2022 18:00:00;15.4
270008;25-10-2022 19:00:00;14.9
270008;25-10-2022 20:00:00;15.3
270008;25-10-2022 21:00:00;15.1
270008;25-10-2022 22:00:00;15.0
270008;25-10-2022 23:00:00;13.1
270008;26-10-2022 00:00:00;12.0
270008;26-10-2022 01:00:00;12.3
270008;26-10-2022 02:00:00;12.2
270008;26-10-2022 03:00:00;12.5
270008;26-10-2022 04:00:00;12.0
270008;26-10-2022 05:00:00;11.0
270008;26-10-2022 06:00:00;10.2
270008;26-10-2022 07:00:00;9.6
270008;26-10-2022 08:00:00;8.7
270008;26-10-2022 09:00:00;8.4
270008;26-10-2022 10:00:00;7.1
270008;26-10-2022 11:00:00;11.1
270008;26-10-2022 12:00:00;11.9
270008;26-10-2022 13:00:00;14.3
270008;26-10-2022 14:00:00;16.2
270008;26-10-2022 15:00:00;16.6
270008;26-10-2022 16:00:00;18.6
270008;26-10-2022 17:00:00;18.3
270008;26-10-2022 18:00:00;17.3
270008;26-10-2022 19:00:00;18.4
270008;26-10-2022 20:00:00;17.1
270008;26-10-2022 21:00:00;17.1
270008;26-10-2022 22:00:00;15.5
270008;26-10-2022 23:00:00;13.5
270008;27-10-2022 00:00:00;12.9
270008;27-10-2022 01:00:00;12.5
270008;27-10-2022 02:00:00;12.3
270008;27-10-2022 03:00:00;11.8
270008;27-10-2022 04:00:00;11.7
270008;27-10-2022 05:00:00;11.5
270008;27-10-2022 06:00:00;11.5
270008;27-10-2022 07:00:00;11.1
270008;27-10-2022 08:00:00;11.4
270008;27-10-2022 09:00:00;11.3
270008;27-10-2022 10:00:00;11.3
270008;27-10-2022 11:00:00;11.6
270008;27-10-2022 12:00:00;12.2
270008;27-10-2022 13:00:00;13.0
270008;27-10-2022 14:00:00;13.8
270008;27-10-2022 15:00:00;14.9
270008;27-10-2022 16:00:00;16.4
270008;27-10-2022 17:00:00;18.3
270008;27-10-2022 18:00:00;17.6
270008;27-10-2022 19:00:00;16.6
270008;27-10-2022 20:00:00;16.5
270008;27-10-2022 21:00:00;16.9
270008;27-10-2022 22:00:00;14.8
270008;27-10-2022 23:00:00;13.6
270008;28-10-2022 00:00:00;13.4
270008;28-10-2022 01:00:00;13.3
270008;28-10-2022 02:00:00;13.3
270008;28-10-2022 03:00:00;13.1
270008;28-10-2022 04:00:00;13.2
270008;28-10-2022 05:00:00;12.9
270008;28-10-2022 06:00:00;12.7
270008;28-10-2022 07:00:00;12.6
270008;28-10-2022 08:00:00;12.7
270008;28-10-2022 09:00:00;12.8
270008;28-10-2022 10:00:00;12.5
270008;28-10-2022 11:00:00;12.6
270008;28-10-2022 12:00:00;12.8
270008;28-10-2022 13:00:00;13.2
270008;28-10-2022 14:00:00;13.4
270008;28-10-2022 15:00:00;14.0
270008;28-10-2022 16:00:00;15.4
270008;28-10-2022 17:00:00;17.4
270008;28-10-2022 18:00:00;17.5
270008;28-10-2022 19:00:00;17.8
270008;28-10-2022 20:00:00;16.7
270008;28-10-2022 21:00:00;15.5
270008;28-10-2022 22:00:00;14.8
270008;28-10-2022 23:00:00;13.6
270008;29-10-2022 00:00:00;13.1
270008;29-10-2022 01:00:00;12.9
270008;29-10-2022 02:00:00;12.6
270008;29-10-2022 03:00:00;12.3
270008;29-10-2022 04:00:00;12.4
270008;29-10-2022 05:00:00;12.1
270008;29-10-2022 06:00:00;11.8
270008;29-10-2022 07:00:00;11.8
270008;29-10-2022 08:00:00;11.8
270008;29-10-2022 09:00:00;12.4
270008;29-10-2022 10:00:00;12.0
270008;29-10-2022 11:00:00;12.3
270008;29-10-2022 12:00:00;12.7
270008;29-10-2022 13:00:00;13.2
270008;29-10-2022 14:00:00;13.8
270008;29-10-2022 15:00:00;14.4
270008;29-10-2022 16:00:00;14.9
270008;29-10-2022 17:00:00;15.8
270008;29-10-2022 18:00:00;17.9
270008;29-10-2022 19:00:00;17.1
270008;29-10-2022 20:00:00;15.8
270008;29-10-2022 21:00:00;15.0
270008;29-10-2022 22:00:00;14.2
270008;29-10-2022 23:00:00;14.3
270008;30-10-2022 00:00:00;13.3
270008;30-10-2022 01:00:00;13.5
270008;30-10-2022 02:00:00;13.3
270008;30-10-2022 03:00:00;13.3
270008;30-10-2022 04:00:00;13.1
270008;30-10-2022 05:00:00;13.3
270008;30-10-2022 06:00:00;13.2
270008;30-10-2022 07:00:00;12.7
270008;30-10-2022 08:00:00;12.1
270008;30-10-2022 09:00:00;12.2
270008;30-10-2022 10:00:00;12.5
270008;30-10-2022 11:00:00;12.9
270008;30-10-2022 12:00:00;13.6
270008;30-10-2022 13:00:00;14.2
270008;30-10-2022 14:00:00;14.4
270008;30-10-2022 15:00:00;15.1
270008;30-10-2022 16:00:00;15.3
270008;30-10-2022 17:00:00;17.0
270008;30-10-2022 18:00:00;18.4
270008;30-10-2022 19:00:00;18.3
270008;30-10-2022 20:00:00;17.5
270008;30-10-2022 21:00:00;16.8
270008;30-10-2022 22:00:00;15.4
270008;30-10-2022 23:00:00;14.3
270008;31-10-2022 00:00:00;13.7
270008;31-10-2022 01:00:00;13.7
270008;31-10-2022 02:00:00;13.6
270008;31-10-2022 03:00:00;13.1
270008;31-10-2022 04:00:00;12.9
270008;31-10-2022 05:00:00;12.7
270008;31-10-2022 06:00:00;12.7
270008;31-10-2022 07:00:00;12.2
270008;31-10-2022 08:00:00;12.5
270008;31-10-2022 09:00:00;12.1
270008;31-10-2022 10:00:00;12.3
270008;31-10-2022 11:00:00;12.6
270008;31-10-2022 12:00:00;13.1
270008;31-10-2022 13:00:00;13.9
270008;31-10-2022 14:00:00;16.2
270008;31-10-2022 15:00:00;17.5
270008;31-10-2022 16:00:00;20.2
270008;31-10-2022 17:00:00;18.8
270008;31-10-2022 18:00:00;18.6
270008;31-10-2022 19:00:00;17.9
270008;31-10-2022 20:00:00;18.1
270008;31-10-2022 21:00:00;17.3
270008;31-10-2022 22:00:00;15.4
270008;31-10-2022 23:00:00;14.0
270008;01-11-2022 00:00:00;13.3
270008;01-11-2022 01:00:00;13.2
270008;01-11-2022 02:00:00;13.2
270008;01-11-2022 03:00:00;13.0
270008;01-11-2022 04:00:00;12.7
270008;01-11-2022 05:00:00;12.7
270008;01-11-2022 06:00:00;12.7
270008;01-11-2022 07:00:00;12.5
270008;01-11-2022 08:00:00;12.4
270008;01-11-2022 09:00:00;12.4
270008;01-11-2022 10:00:00;12.0
270008;01-11-2022 11:00:00;12.5
270008;01-11-2022 12:00:00;12.5
270008;01-11-2022 13:00:00;13.8
270008;01-11-2022 14:00:00;15.8
270008;01-11-2022 15:00:00;16.9
270008;01-11-2022 16:00:00;18.5
270008;01-11-2022 17:00:00;19.7
270008;01-11-2022 18:00:00;19.1
270008;01-11-2022 19:00:00;19.0
270008;01-11-2022 20:00:00;17.8
270008;01-11-2022 21:00:00;17.3
270008;01-11-2022 22:00:00;16.5
270008;01-11-2022 23:00:00;14.2
270008;02-11-2022 00:00:00;12.8
270008;02-11-2022 01:00:00;12.4
270008;02-11-2022 02:00:00;12.1
270008;02-11-2022 03:00:00;11.4
270008;02-11-2022 04:00:00;10.5
270008;02-11-2022 05:00:00;10.3
270008;02-11-2022 06:00:00;9.6
270008;02-11-2022 07:00:00;8.7
270008;02-11-2022 08:00:00;8.5
270008;02-11-2022 09:00:00;10.2
270008;02-11-2022 10:00:00;11.1
270008;02-11-2022 11:00:00;10.9
270008;02-11-2022 12:00:00;11.0
270008;02-11-2022 13:00:00;11.7
270008;02-11-2022 14:00:00;13.2
270008;02-11-2022 15:00:00;15.8
270008;02-11-2022 16:00:00;18.3
270008;02-11-2022 17:00:00;18.0
270008;02-11-2022 18:00:00;17.9
270008;02-11-2022 19:00:00;18.4
270008;02-11-2022 20:00:00;17.7
270008;02-11-2022 21:00:00;17.5
270008;02-11-2022 22:00:00;16.4
270008;02-11-2022 23:00:00;15.0
270008;03-11-2022 00:00:00;13.2
270008;03-11-2022 01:00:00;12.6
270008;03-11-2022 02:00:00;12.5
270008;03-11-2022 03:00:00;12.6
270008;03-11-2022 04:00:00;12.8
270008;03-11-2022 05:00:00;12.4
270008;03-11-2022 06:00:00;12.3
270008;03-11-2022 07:00:00;12.1
270008;03-11-2022 08:00:00;12.1
270008;03-11-2022 09:00:00;11.9
270008;03-11-2022 10:00:00;11.8
270008;03-11-2022 11:00:00;11.7
270008;03-11-2022 12:00:00;12.0
270008;03-11-2022 13:00:00;12.4
270008;03-11-2022 14:00:00;13.2
270008;03-11-2022 15:00:00;14.4
270008;03-11-2022 16:00:00;15.4
270008;03-11-2022 17:00:00;16.9
270008;03-11-2022 18:00:00;18.0
270008;03-11-2022 19:00:00;18.1
270008;03-11-2022 20:00:00;17.1
270008;03-11-2022 21:00:00;16.6
270008;03-11-2022 22:00:00;15.3
270008;03-11-2022 23:00:00;13.7
270008;04-11-2022 00:00:00;12.9
270008;04-11-2022 01:00:00;12.5
270008;04-11-2022 02:00:00;12.1
270008;04-11-2022 03:00:00;12.7
270008;04-11-2022 04:00:00;12.4
270008;04-11-2022 05:00:00;12.5
270008;04-11-2022 06:00:00;12.5
270008;04-11-2022 07:00:00;12.4
270008;04-11-2022 08:00:00;12.1
270008;04-11-2022 09:00:00;11.9
270008;04-11-2022 10:00:00;12.2
270008;04-11-2022 11:00:00;12.0
270008;04-11-2022 12:00:00;12.4
270008;04-11-2022 13:00:00;12.7
270008;04-11-2022 14:00:00;13.6
270008;04-11-2022 15:00:00;14.4
270008;04-11-2022 16:00:00;14.7
270008;04-11-2022 17:00:00;14.1
270008;04-11-2022 18:00:00;14.6
270008;04-11-2022 19:00:00;14.8
270008;04-11-2022 20:00:00;14.9
270008;04-11-2022 21:00:00;14.1
270008;04-11-2022 22:00:00;13.7
270008;04-11-2022 23:00:00;13.6
270008;05-11-2022 00:00:00;13.3
270008;05-11-2022 01:00:00;13.4
270008;05-11-2022 02:00:00;13.2
270008;05-11-2022 03:00:00;13.1
270008;05-11-2022 04:00:00;12.9
270008;05-11-2022 05:00:00;12.6
270008;05-11-2022 06:00:00;12.6
270008;05-11-2022 07:00:00;12.5
270008;05-11-2022 08:00:00;12.5
270008;05-11-2022 09:00:00;12.3
270008;05-11-2022 10:00:00;12.1
270008;05-11-2022 11:00:00;12.2
270008;05-11-2022 12:00:00;12.4
270008;05-11-2022 13:00:00;12.6
270008;05-11-2022 14:00:00;13.0
270008;05-11-2022 15:00:00;13.3
270008;05-11-2022 16:00:00;13.8
270008;05-11-2022 17:00:00;14.4
270008;05-11-2022 18:00:00;14.7
270008;05-11-2022 19:00:00;15.9
270008;05-11-2022 20:00:00;15.3
270008;05-11-2022 21:00:00;15.6
270008;05-11-2022 22:00:00;14.3
270008;05-11-2022 23:00:00;13.0
270008;06-11-2022 00:00:00;12.8
270008;06-11-2022 01:00:00;13.0
270008;06-11-2022 02:00:00;13.0
270008;06-11-2022 03:00:00;12.9
270008;06-11-2022 04:00:00;12.6
270008;06-11-2022 05:00:00;12.5
270008;06-11-2022 06:00:00;12.4
270008;06-11-2022 07:00:00;12.3
270008;06-11-2022 08:00:00;12.2
270008;06-11-2022 09:00:00;12.2
270008;06-11-2022 10:00:00;12.1
270008;06-11-2022 11:00:00;12.2
270008;06-11-2022 12:00:00;12.6
270008;06-11-2022 13:00:00;13.1
270008;06-11-2022 14:00:00;13.7
270008;06-11-2022 15:00:00;15.1
270008;06-11-2022 16:00:00;15.9
270008;06-11-2022 17:00:00;15.8
270008;06-11-2022 18:00:00;16.6
270008;06-11-2022 19:00:00;16.1
270008;06-11-2022 20:00:00;15.5
270008;06-11-2022 21:00:00;15.3
270008;06-11-2022 22:00:00;14.4
270008;06-11-2022 23:00:00;13.9
270008;07-11-2022 00:00:00;13.7
270008;07-11-2022 01:00:00;13.6
270008;07-11-2022 02:00:00;13.4
270008;07-11-2022 03:00:00;13.5
270008;07-11-2022 04:00:00;13.2
270008;07-11-2022 05:00:00;13.1
270008;07-11-2022 06:00:00;12.9
270008;07-11-2022 07:00:00;12.9
270008;07-11-2022 08:00:00;12.8
270008;07-11-2022 09:00:00;12.8
270008;07-11-2022 10:00:00;12.7
270008;07-11-2022 11:00:00;12.8
270008;07-11-2022 12:00:00;13.2
270008;07-11-2022 13:00:00;13.7
270008;07-11-2022 14:00:00;14.0
270008;07-11-2022 15:00:00;15.1
270008;07-11-2022 16:00:00;14.9
270008;07-11-2022 17:00:00;15.0
270008;07-11-2022 18:00:00;15.2
270008;07-11-2022 19:00:00;15.6
270008;07-11-2022 20:00:00;15.3
270008;07-11-2022 21:00:00;15.3
270008;07-11-2022 22:00:00;14.6
270008;07-11-2022 23:00:00;14.1
270008;08-11-2022 00:00:00;13.8
270008;08-11-2022 01:00:00;13.7
270008;08-11-2022 02:00:00;13.3
270008;08-11-2022 03:00:00;13.3
270008;08-11-2022 04:00:00;13.2
270008;08-11-2022 05:00:00;12.9
270008;08-11-2022 06:00:00;12.7
270008;08-11-2022 07:00:00;12.5
270008;08-11-2022 08:00:00;12.3
270008;08-11-2022 09:00:00;12.3
270008;08-11-2022 10:00:00;12.5
270008;08-11-2022 11:00:00;12.7
270008;08-11-2022 12:00:00;13.0
270008;08-11-2022 13:00:00;13.7
270008;08-11-2022 14:00:00;14.8
270008;08-11-2022 15:00:00;15.2
270008;08-11-2022 16:00:00;15.5
270008;08-11-2022 17:00:00;15.9
270008;08-11-2022 18:00:00;15.7
270008;08-11-2022 19:00:00;16.5
270008;08-11-2022 20:00:00;15.8
270008;08-11-2022 21:00:00;15.3
270008;08-11-2022 22:00:00;15.0
270008;08-11-2022 23:00:00;14.4
270008;09-11-2022 00:00:00;13.4
270008;09-11-2022 01:00:00;13.5
270008;09-11-2022 02:00:00;13.5
270008;09-11-2022 03:00:00;13.3
270008;09-11-2022 04:00:00;12.9
270008;09-11-2022 05:00:00;12.5
270008;09-11-2022 06:00:00;12.5
270008;09-11-2022 07:00:00;12.6
270008;09-11-2022 08:00:00;12.8
270008;09-11-2022 09:00:00;13.0
270008;09-11-2022 10:00:00;13.1
270008;09-11-2022 11:00:00;13.5
270008;09-11-2022 12:00:00;14.3
270008;09-11-2022 13:00:00;15.8
270008;09-11-2022 14:00:00;16.8
270008;09-11-2022 15:00:00;18.3
270008;09-11-2022 16:00:00;19.5
270008;09-11-2022 17:00:00;18.9
270008;09-11-2022 18:00:00;18.5
270008;09-11-2022 19:00:00;18.2
270008;09-11-2022 20:00:00;17.9
270008;09-11-2022 21:00:00;16.9
270008;09-11-2022 22:00:00;16.1
270008;09-11-2022 23:00:00;14.8
270008;10-11-2022 00:00:00;13.9
270008;10-11-2022 01:00:00;13.5
270008;10-11-2022 02:00:00;13.0
270008;10-11-2022 03:00:00;12.2
270008;10-11-2022 04:00:00;11.6
270008;10-11-2022 05:00:00;10.6
270008;10-11-2022 06:00:00;10.6
270008;10-11-2022 07:00:00;10.7
270008;10-11-2022 08:00:00;9.9
270008;10-11-2022 09:00:00;9.2
270008;10-11-2022 10:00:00;10.2
270008;10-11-2022 11:00:00;12.1
270008;10-11-2022 12:00:00;12.9
270008;10-11-2022 13:00:00;13.5
270008;10-11-2022 14:00:00;15.0
270008;10-11-2022 15:00:00;18.0
270008;10-11-2022 16:00:00;17.9
270008;10-11-2022 17:00:00;18.4
270008;10-11-2022 18:00:00;17.8
270008;10-11-2022 19:00:00;18.2
270008;10-11-2022 20:00:00;18.3
270008;10-11-2022 21:00:00;17.1
270008;10-11-2022 22:00:00;16.3
270008;10-11-2022 23:00:00;15.1
270008;11-11-2022 00:00:00;14.0
270008;11-11-2022 01:00:00;13.7
270008;11-11-2022 02:00:00;13.3
270008;11-11-2022 03:00:00;12.7
270008;11-11-2022 04:00:00;13.0
270008;11-11-2022 05:00:00;13.7
270008;11-11-2022 06:00:00;13.3
270008;11-11-2022 07:00:00;12.5
270008;11-11-2022 08:00:00;12.2
270008;11-11-2022 09:00:00;12.3
270008;11-11-2022 10:00:00;12.3
270008;11-11-2022 11:00:00;13.5
270008;11-11-2022 12:00:00;13.9
270008;11-11-2022 13:00:00;14.7
270008;11-11-2022 14:00:00;15.7
270008;11-11-2022 15:00:00;17.3
270008;11-11-2022 16:00:00;18.1
270008;11-11-2022 17:00:00;18.8
270008;11-11-2022 18:00:00;18.3
270008;11-11-2022 19:00:00;18.8
270008;11-11-2022 20:00:00;17.4
270008;11-11-2022 21:00:00;17.4
270008;11-11-2022 22:00:00;16.4
270008;11-11-2022 23:00:00;15.5
270008;12-11-2022 00:00:00;14.8
270008;12-11-2022 01:00:00;14.3
270008;12-11-2022 02:00:00;13.9
270008;12-11-2022 03:00:00;13.2
270008;12-11-2022 04:00:00;12.6
270008;12-11-2022 05:00:00;12.8
270008;12-11-2022 06:00:00;10.7
270008;12-11-2022 07:00:00;10.5
270008;12-11-2022 08:00:00;10.3
270008;12-11-2022 09:00:00;10.6
270008;12-11-2022 10:00:00;10.8
270008;12-11-2022 11:00:00;12.2
270008;12-11-2022 12:00:00;13.8
270008;12-11-2022 13:00:00;15.3
270008;12-11-2022 14:00:00;17.5
270008;12-11-2022 15:00:00;19.0
270008;12-11-2022 16:00:00;19.5
270008;12-11-2022 17:00:00;18.7
270008;12-11-2022 18:00:00;18.1
270008;12-11-2022 19:00:00;18.3
270008;12-11-2022 20:00:00;17.9
270008;12-11-2022 21:00:00;18.1
270008;12-11-2022 22:00:00;16.8
270008;12-11-2022 23:00:00;15.8
270008;13-11-2022 00:00:00;14.7
270008;13-11-2022 01:00:00;14.4
270008;13-11-2022 02:00:00;13.7
270008;13-11-2022 03:00:00;12.9
270008;13-11-2022 04:00:00;12.3
270008;13-11-2022 05:00:00;13.8
270008;13-11-2022 06:00:00;14.0
270008;13-11-2022 07:00:00;13.8
270008;13-11-2022 08:00:00;13.2
270008;13-11-2022 09:00:00;12.3
270008;13-11-2022 10:00:00;11.9
270008;13-11-2022 11:00:00;13.0
270008;13-11-2022 11:25:00;
270008;13-11-2022 11:27:00;13.2
270008;13-11-2022 12:00:00;14.1
270008;13-11-2022 13:00:00;16.4
270008;13-11-2022 14:00:00;17.1
270008;13-11-2022 15:00:00;18.2
270008;13-11-2022 16:00:00;19.8
270008;13-11-2022 17:00:00;19.6
270008;13-11-2022 18:00:00;21.3
270008;13-11-2022 19:00:00;20.2
270008;13-11-2022 20:00:00;20.3
270008;13-11-2022 21:00:00;19.6
270008;13-11-2022 22:00:00;16.7
270008;13-11-2022 23:00:00;15.8
270008;14-11-2022 00:00:00;14.4
270008;14-11-2022 01:00:00;13.8
270008;14-11-2022 02:00:00;13.3
270008;14-11-2022 03:00:00;12.6
270008;14-11-2022 04:00:00;12.6
270008;14-11-2022 05:00:00;12.9
270008;14-11-2022 06:00:00;12.7
270008;14-11-2022 07:00:00;11.9
270008;14-11-2022 08:00:00;11.2
270008;14-11-2022 09:00:00;10.0
270008;14-11-2022 10:00:00;9.3
270008;14-11-2022 11:00:00;12.2
270008;14-11-2022 11:20:00;12.1
270008;14-11-2022 11:39:00;11.9
270008;14-11-2022 12:00:00;12.4
270008;14-11-2022 12:10:00;13.0
270008;14-11-2022 13:00:00;15.6
270008;14-11-2022 14:00:00;18.8
270008;14-11-2022 15:00:00;20.7
270008;14-11-2022 16:00:00;23.9
270008;14-11-2022 17:00:00;20.6
270008;14-11-2022 18:00:00;21.0
270008;14-11-2022 19:00:00;20.7
270008;14-11-2022 20:00:00;20.2
270008;14-11-2022 21:00:00;17.6
270008;14-11-2022 22:00:00;16.9
270008;14-11-2022 23:00:00;15.3
270008;15-11-2022 00:00:00;14.8
270008;15-11-2022 01:00:00;14.3
270008;15-11-2022 02:00:00;13.9
270008;15-11-2022 03:00:00;14.1
270008;15-11-2022 04:00:00;14.2
270008;15-11-2022 05:00:00;14.1
270008;15-11-2022 06:00:00;14.2
270008;15-11-2022 07:00:00;13.9
270008;15-11-2022 08:00:00;14.0
270008;15-11-2022 09:00:00;13.9
270008;15-11-2022 10:00:00;14.0
270008;15-11-2022 11:00:00;14.5
270008;15-11-2022 12:00:00;15.0
270008;15-11-2022 13:00:00;15.5
270008;15-11-2022 14:00:00;16.6
270008;15-11-2022 15:00:00;16.9
270008;15-11-2022 16:00:00;18.2
270008;15-11-2022 17:00:00;18.7
270008;15-11-2022 18:00:00;19.1
270008;15-11-2022 19:00:00;20.9
270008;15-11-2022 20:00:00;19.5
270008;15-11-2022 21:00:00;18.7
270008;15-11-2022 22:00:00;17.8
270008;15-11-2022 23:00:00;16.4
270008;16-11-2022 00:00:00;15.7
270008;16-11-2022 01:00:00;15.2
270008;16-11-2022 02:00:00;14.7
270008;16-11-2022 03:00:00;14.6
270008;16-11-2022 04:00:00;13.8
270008;16-11-2022 05:00:00;13.1
270008;16-11-2022 06:00:00;12.6
270008;16-11-2022 07:00:00;12.2
270008;16-11-2022 08:00:00;12.2
270008;16-11-2022 09:00:00;12.2
270008;16-11-2022 10:00:00;11.5
270008;16-11-2022 11:00:00;14.5
270008;16-11-2022 12:00:00;15.6
270008;16-11-2022 13:00:00;17.6
270008;16-11-2022 14:00:00;19.1
270008;16-11-2022 15:00:00;20.1
270008;16-11-2022 16:00:00;20.1
270008;16-11-2022 17:00:00;19.7
270008;16-11-2022 18:00:00;20.2
270008;16-11-2022 19:00:00;19.4
270008;16-11-2022 20:00:00;18.5
270008;16-11-2022 21:00:00;17.5
270008;16-11-2022 22:00:00;17.1
270008;16-11-2022 23:00:00;16.0
270008;17-11-2022 00:00:00;15.7
270008;17-11-2022 01:00:00;15.0
270008;17-11-2022 02:00:00;14.7
270008;17-11-2022 03:00:00;14.7
270008;17-11-2022 04:00:00;14.7
270008;17-11-2022 05:00:00;14.3
270008;17-11-2022 06:00:00;14.3
270008;17-11-2022 07:00:00;13.9
270008;17-11-2022 08:00:00;13.8
270008;17-11-2022 09:00:00;14.0
270008;17-11-2022 10:00:00;13.8
270008;17-11-2022 11:00:00;13.9
270008;17-11-2022 12:00:00;14.4
270008;17-11-2022 13:00:00;15.0
270008;17-11-2022 14:00:00;15.7
270008;17-11-2022 15:00:00;17.3
270008;17-11-2022 16:00:00;17.5
270008;17-11-2022 17:00:00;19.4
270008;17-11-2022 18:00:00;18.9
270008;17-11-2022 19:00:00;19.4
270008;17-11-2022 20:00:00;18.9
270008;17-11-2022 21:00:00;18.1
270008;17-11-2022 22:00:00;15.9
270008;17-11-2022 23:00:00;15.1
270008;18-11-2022 00:00:00;14.2
270008;18-11-2022 01:00:00;14.2
270008;18-11-2022 02:00:00;14.2
270008;18-11-2022 03:00:00;13.9
270008;18-11-2022 04:00:00;13.5
270008;18-11-2022 05:00:00;13.7
270008;18-11-2022 10:00:00;13.4
270008;18-11-2022 12:00:00;14.5
270008;18-11-2022 13:00:00;15.1
270008;18-11-2022 14:00:00;16.8
270008;18-11-2022 15:00:00;18.4
270008;18-11-2022 16:00:00;17.7
270008;18-11-2022 17:00:00;17.6
270008;18-11-2022 18:00:00;19.0
270008;18-11-2022 19:00:00;18.4
270008;18-11-2022 20:00:00;17.4
270008;18-11-2022 21:00:00;17.0
270008;18-11-2022 22:00:00;16.5
270008;18-11-2022 23:00:00;15.4
270008;19-11-2022 00:00:00;15.0
270008;19-11-2022 01:00:00;14.7
270008;19-11-2022 02:00:00;14.2
270008;19-11-2022 03:00:00;14.0
270008;19-11-2022 04:00:00;13.6
270008;19-11-2022 05:00:00;13.4
270008;19-11-2022 06:00:00;13.5
270008;19-11-2022 07:00:00;13.5
270008;19-11-2022 08:00:00;13.7
270008;19-11-2022 09:00:00;13.3
270008;19-11-2022 10:00:00;13.4
270008;19-11-2022 11:00:00;13.4
270008;19-11-2022 11:11:00;13.7
270008;19-11-2022 11:38:00;13.8
270008;19-11-2022 12:00:00;13.7
270008;19-11-2022 13:00:00;14.3
270008;19-11-2022 13:30:00;15.0
270008;19-11-2022 14:00:00;15.6
270008;19-11-2022 15:00:00;16.3
270008;19-11-2022 16:00:00;17.3
270008;19-11-2022 17:00:00;19.0
270008;19-11-2022 18:00:00;19.9
270008;19-11-2022 19:00:00;19.2
270008;19-11-2022 20:00:00;19.3
270008;19-11-2022 21:00:00;18.0
270008;19-11-2022 22:00:00;15.8
270008;19-11-2022 23:00:00;14.9
270008;20-11-2022 00:00:00;14.3
270008;20-11-2022 01:00:00;14.3
270008;20-11-2022 02:00:00;14.0
270008;20-11-2022 03:00:00;13.7
270008;20-11-2022 04:00:00;13.7
270008;20-11-2022 05:00:00;13.4
270008;20-11-2022 06:00:00;13.1
270008;20-11-2022 07:00:00;13.2
270008;20-11-2022 08:00:00;13.2
270008;20-11-2022 09:00:00;13.4
270008;20-11-2022 10:00:00;13.4
270008;20-11-2022 11:00:00;13.6
270008;20-11-2022 12:00:00;14.0
270008;20-11-2022 13:00:00;14.5
270008;20-11-2022 14:00:00;14.6
270008;20-11-2022 15:00:00;16.4
270008;20-11-2022 16:00:00;17.7
270008;20-11-2022 17:00:00;18.5
270008;20-11-2022 18:00:00;18.0
270008;20-11-2022 19:00:00;18.3
270008;20-11-2022 20:00:00;19.1
270008;20-11-2022 21:00:00;17.3
270008;20-11-2022 22:00:00;16.8
270008;20-11-2022 23:00:00;16.2
270008;21-11-2022 00:00:00;15.0
270008;21-11-2022 01:00:00;14.5
270008;21-11-2022 02:00:00;14.6
270008;21-11-2022 03:00:00;14.7
270008;21-11-2022 04:00:00;14.6
270008;21-11-2022 05:00:00;14.5
270008;21-11-2022 06:00:00;14.2
270008;21-11-2022 07:00:00;14.2
270008;21-11-2022 08:00:00;13.8
270008;21-11-2022 09:00:00;14.1
270008;21-11-2022 10:00:00;13.6
270008;21-11-2022 11:00:00;14.0
270008;21-11-2022 11:38:00;13.6
270008;21-11-2022 12:00:00;13.7
270008;21-11-2022 13:00:00;14.4
270008;21-11-2022 14:00:00;14.6
270008;21-11-2022 15:00:00;15.8
270008;21-11-2022 16:00:00;16.0
270008;21-11-2022 17:00:00;16.7
270008;21-11-2022 18:00:00;17.5
270008;21-11-2022 19:00:00;17.4
270008;21-11-2022 20:00:00;17.7
270008;21-11-2022 21:00:00;17.0
270008;21-11-2022 22:00:00;16.2
270008;21-11-2022 23:00:00;15.5
270008;22-11-2022 00:00:00;15.0
270008;22-11-2022 01:00:00;15.0
270008;22-11-2022 02:00:00;14.9
270008;22-11-2022 03:00:00;15.0
270008;22-11-2022 04:00:00;15.0
270008;22-11-2022 05:00:00;14.8
270008;22-11-2022 06:00:00;14.7
270008;22-11-2022 07:00:00;14.6
270008;22-11-2022 08:00:00;13.9
270008;22-11-2022 09:00:00;14.1
270008;22-11-2022 10:00:00;14.7
270008;22-11-2022 11:00:00;14.9
270008;22-11-2022 12:00:00;15.2
270008;22-11-2022 13:00:00;15.9
270008;22-11-2022 14:00:00;16.9
270008;22-11-2022 15:00:00;18.3
270008;22-11-2022 16:00:00;20.2
270008;22-11-2022 17:00:00;20.2
270008;22-11-2022 18:00:00;19.3
270008;22-11-2022 19:00:00;19.1
270008;22-11-2022 20:00:00;19.0
270008;22-11-2022 21:00:00;19.3
270008;22-11-2022 22:00:00;18.6
270008;22-11-2022 23:00:00;17.1
270008;23-11-2022 00:00:00;15.6
270008;23-11-2022 01:00:00;15.2
270008;23-11-2022 02:00:00;14.5
270008;23-11-2022 03:00:00;14.0
270008;23-11-2022 04:00:00;14.0
270008;23-11-2022 05:00:00;13.4
270008;23-11-2022 06:00:00;12.8
270008;23-11-2022 07:00:00;12.9
270008;23-11-2022 08:00:00;13.1
270008;23-11-2022 09:00:00;12.6
