CodigoNacional;momento;Ts_Valor
510005;21-10-2022 20:00:00;9.6
510005;21-10-2022 21:00:00;10.0
510005;21-10-2022 22:00:00;8.8
510005;21-10-2022 23:00:00;7.9
510005;22-10-2022 00:00:00;7.9
510005;22-10-2022 01:00:00;7.5
510005;22-10-2022 02:00:00;7.9
510005;22-10-2022 03:00:00;8.3
510005;22-10-2022 04:00:00;8.5
510005;22-10-2022 05:00:00;8.3
510005;22-10-2022 06:00:00;8.1
510005;22-10-2022 07:00:00;8.2
510005;22-10-2022 08:00:00;8.5
510005;22-10-2022 09:00:00;9.3
510005;22-10-2022 10:00:00;9.3
510005;22-10-2022 11:00:00;9.7
510005;22-10-2022 12:00:00;10.1
510005;22-10-2022 13:00:00;10.7
510005;22-10-2022 14:00:00;11.1
510005;22-10-2022 15:00:00;14.1
510005;22-10-2022 16:00:00;12.6
510005;22-10-2022 17:00:00;11.8
510005;22-10-2022 18:00:00;12.3
510005;22-10-2022 19:00:00;12.4
510005;22-10-2022 20:00:00;11.6
510005;22-10-2022 21:00:00;9.5
510005;22-10-2022 22:00:00;9.1
510005;22-10-2022 23:00:00;8.3
510005;23-10-2022 00:00:00;9.4
510005;23-10-2022 01:00:00;8.6
510005;23-10-2022 02:00:00;9.5
510005;23-10-2022 03:00:00;8.4
510005;23-10-2022 04:00:00;8.7
510005;23-10-2022 05:00:00;7.9
510005;23-10-2022 06:00:00;7.5
510005;23-10-2022 07:00:00;5.8
510005;23-10-2022 08:00:00;6.2
510005;23-10-2022 09:00:00;8.5
510005;23-10-2022 10:00:00;8.9
510005;23-10-2022 11:00:00;9.3
510005;23-10-2022 12:00:00;8.7
510005;23-10-2022 13:00:00;11.3
510005;23-10-2022 14:00:00;13.1
510005;23-10-2022 15:00:00;13.6
510005;23-10-2022 16:00:00;14.4
510005;23-10-2022 17:00:00;15.3
510005;23-10-2022 18:00:00;14.3
510005;23-10-2022 19:00:00;15.1
510005;23-10-2022 20:00:00;12.4
510005;23-10-2022 21:00:00;12.3
510005;23-10-2022 22:00:00;11.3
510005;23-10-2022 23:00:00;10.0
510005;24-10-2022 00:00:00;8.0
510005;24-10-2022 01:00:00;8.0
510005;24-10-2022 02:00:00;5.6
510005;24-10-2022 03:00:00;5.5
510005;24-10-2022 04:00:00;2.1
510005;24-10-2022 05:00:00;6.7
510005;24-10-2022 06:00:00;7.7
510005;24-10-2022 07:00:00;7.2
510005;24-10-2022 08:00:00;7.2
510005;24-10-2022 09:00:00;6.9
510005;24-10-2022 10:00:00;4.7
510005;24-10-2022 11:00:00;7.1
510005;24-10-2022 12:00:00;9.7
510005;24-10-2022 13:00:00;9.0
510005;24-10-2022 14:00:00;10.0
510005;24-10-2022 15:00:00;11.5
510005;24-10-2022 16:00:00;13.6
510005;24-10-2022 17:00:00;13.4
510005;24-10-2022 18:00:00;12.2
510005;24-10-2022 19:00:00;12.4
510005;24-10-2022 20:00:00;10.4
510005;24-10-2022 21:00:00;8.9
510005;24-10-2022 22:00:00;8.5
510005;24-10-2022 23:00:00;7.4
510005;25-10-2022 00:00:00;5.5
510005;25-10-2022 01:00:00;6.5
510005;25-10-2022 02:00:00;4.3
510005;25-10-2022 03:00:00;4.8
510005;25-10-2022 04:00:00;3.4
510005;25-10-2022 05:00:00;2.6
510005;25-10-2022 06:00:00;3.4
510005;25-10-2022 07:00:00;1.4
510005;25-10-2022 08:00:00;-0.6
510005;25-10-2022 09:00:00;-0.3
510005;25-10-2022 10:00:00;-1.6
510005;25-10-2022 11:00:00;1.0
510005;25-10-2022 12:00:00;4.9
510005;25-10-2022 13:00:00;6.3
510005;25-10-2022 14:00:00;7.6
510005;25-10-2022 15:00:00;8.3
510005;25-10-2022 16:00:00;8.3
510005;25-10-2022 17:00:00;10.9
510005;25-10-2022 18:00:00;11.8
510005;25-10-2022 19:00:00;11.7
510005;25-10-2022 20:00:00;12.0
510005;25-10-2022 21:00:00;13.5
510005;25-10-2022 22:00:00;10.4
510005;25-10-2022 23:00:00;9.3
510005;26-10-2022 00:00:00;8.6
510005;26-10-2022 01:00:00;7.1
510005;26-10-2022 02:00:00;5.1
510005;26-10-2022 03:00:00;8.0
510005;26-10-2022 04:00:00;8.3
510005;26-10-2022 05:00:00;7.5
510005;26-10-2022 06:00:00;4.1
510005;26-10-2022 07:00:00;7.0
510005;26-10-2022 08:00:00;6.6
510005;26-10-2022 09:00:00;6.6
510005;26-10-2022 10:00:00;8.7
510005;26-10-2022 11:00:00;8.5
510005;26-10-2022 12:00:00;9.8
510005;26-10-2022 13:00:00;9.5
510005;26-10-2022 14:00:00;9.6
510005;26-10-2022 15:00:00;10.2
510005;26-10-2022 16:00:00;8.9
510005;26-10-2022 17:00:00;10.2
510005;26-10-2022 18:00:00;8.1
510005;26-10-2022 19:00:00;9.2
510005;26-10-2022 20:00:00;10.7
510005;26-10-2022 21:00:00;11.3
510005;26-10-2022 22:00:00;10.4
510005;26-10-2022 23:00:00;8.9
510005;27-10-2022 00:00:00;7.7
510005;27-10-2022 01:00:00;6.1
510005;27-10-2022 02:00:00;6.0
510005;27-10-2022 03:00:00;5.4
510005;27-10-2022 04:00:00;4.8
510005;27-10-2022 05:00:00;4.9
510005;27-10-2022 06:00:00;4.7
510005;27-10-2022 07:00:00;4.6
510005;27-10-2022 08:00:00;4.3
510005;27-10-2022 09:00:00;4.0
510005;27-10-2022 10:00:00;4.0
510005;27-10-2022 11:00:00;4.4
510005;27-10-2022 12:00:00;4.8
510005;27-10-2022 13:00:00;4.9
510005;27-10-2022 14:00:00;4.5
510005;27-10-2022 15:00:00;3.7
510005;27-10-2022 16:00:00;3.2
510005;27-10-2022 17:00:00;2.9
510005;27-10-2022 18:00:00;2.9
510005;27-10-2022 19:00:00;2.8
510005;27-10-2022 20:00:00;2.8
510005;27-10-2022 21:00:00;0.6
510005;27-10-2022 22:00:00;1.8
510005;27-10-2022 23:00:00;3.2
510005;28-10-2022 00:00:00;2.8
510005;28-10-2022 01:00:00;3.2
510005;28-10-2022 02:00:00;3.1
510005;28-10-2022 03:00:00;2.3
510005;28-10-2022 04:00:00;3.1
510005;28-10-2022 05:00:00;2.4
510005;28-10-2022 06:00:00;2.6
510005;28-10-2022 07:00:00;2.3
510005;28-10-2022 08:00:00;2.6
510005;28-10-2022 09:00:00;2.1
510005;28-10-2022 10:00:00;2.7
510005;28-10-2022 11:00:00;2.4
510005;28-10-2022 12:00:00;3.9
510005;28-10-2022 13:00:00;2.6
510005;28-10-2022 13:30:00;2.6
510005;28-10-2022 14:00:00;4.8
510005;28-10-2022 15:00:00;5.2
510005;28-10-2022 16:00:00;6.2
510005;28-10-2022 17:00:00;6.5
510005;28-10-2022 18:00:00;7.2
510005;28-10-2022 19:00:00;7.1
510005;28-10-2022 20:00:00;5.1
510005;28-10-2022 21:00:00;3.3
510005;28-10-2022 22:00:00;3.8
510005;28-10-2022 23:00:00;3.8
510005;29-10-2022 00:00:00;3.6
510005;29-10-2022 01:00:00;3.5
510005;29-10-2022 02:00:00;3.0
510005;29-10-2022 03:00:00;3.2
510005;29-10-2022 04:00:00;3.1
510005;29-10-2022 05:00:00;3.2
510005;29-10-2022 06:00:00;2.7
510005;29-10-2022 07:00:00;2.3
510005;29-10-2022 08:00:00;2.8
510005;29-10-2022 09:00:00;2.0
510005;29-10-2022 10:00:00;2.9
510005;29-10-2022 11:00:00;3.2
510005;29-10-2022 12:00:00;4.2
510005;29-10-2022 13:00:00;5.9
510005;29-10-2022 14:00:00;5.0
510005;29-10-2022 15:00:00;6.2
510005;29-10-2022 16:00:00;8.0
510005;29-10-2022 17:00:00;6.6
510005;29-10-2022 18:00:00;5.6
510005;29-10-2022 19:00:00;5.2
510005;29-10-2022 20:00:00;6.8
510005;29-10-2022 21:00:00;6.2
510005;29-10-2022 22:00:00;6.0
510005;29-10-2022 23:00:00;4.4
510005;30-10-2022 00:00:00;3.7
510005;30-10-2022 01:00:00;4.1
510005;30-10-2022 02:00:00;3.9
510005;30-10-2022 03:00:00;4.8
510005;30-10-2022 04:00:00;5.3
510005;30-10-2022 05:00:00;5.1
510005;30-10-2022 06:00:00;4.5
510005;30-10-2022 07:00:00;4.3
510005;30-10-2022 08:00:00;4.4
510005;30-10-2022 09:00:00;4.3
510005;30-10-2022 10:00:00;5.1
510005;30-10-2022 11:00:00;6.1
510005;30-10-2022 12:00:00;5.8
510005;30-10-2022 13:00:00;7.1
510005;30-10-2022 14:00:00;8.2
510005;30-10-2022 15:00:00;8.0
510005;30-10-2022 16:00:00;9.4
510005;30-10-2022 17:00:00;9.4
510005;30-10-2022 18:00:00;10.0
510005;30-10-2022 19:00:00;10.5
510005;30-10-2022 20:00:00;10.2
510005;30-10-2022 21:00:00;10.4
510005;30-10-2022 22:00:00;8.7
510005;30-10-2022 23:00:00;7.4
510005;31-10-2022 00:00:00;5.5
510005;31-10-2022 01:00:00;5.0
510005;31-10-2022 02:00:00;5.0
510005;31-10-2022 03:00:00;4.9
510005;31-10-2022 04:00:00;5.6
510005;31-10-2022 05:00:00;5.6
510005;31-10-2022 06:00:00;5.2
510005;31-10-2022 07:00:00;4.5
510005;31-10-2022 08:00:00;4.1
510005;31-10-2022 09:00:00;5.6
510005;31-10-2022 10:00:00;5.1
510005;31-10-2022 11:00:00;8.7
510005;31-10-2022 12:00:00;8.6
510005;31-10-2022 13:00:00;9.1
510005;31-10-2022 13:18:00;9.6
510005;31-10-2022 14:00:00;11.5
510005;31-10-2022 15:00:00;13.2
510005;31-10-2022 16:00:00;12.0
510005;31-10-2022 17:00:00;12.3
510005;31-10-2022 18:00:00;13.9
510005;31-10-2022 19:00:00;14.5
510005;31-10-2022 20:00:00;14.7
510005;31-10-2022 21:00:00;13.2
510005;31-10-2022 22:00:00;12.7
510005;31-10-2022 23:00:00;12.0
510005;01-11-2022 00:00:00;11.9
510005;01-11-2022 01:00:00;12.3
510005;01-11-2022 02:00:00;12.2
510005;01-11-2022 03:00:00;10.6
510005;01-11-2022 04:00:00;9.3
510005;01-11-2022 05:00:00;8.2
510005;01-11-2022 06:00:00;8.4
510005;01-11-2022 07:00:00;8.3
510005;01-11-2022 08:00:00;8.5
510005;01-11-2022 09:00:00;8.6
510005;01-11-2022 10:00:00;8.9
510005;01-11-2022 11:00:00;10.5
510005;01-11-2022 12:00:00;10.2
510005;01-11-2022 13:00:00;11.0
510005;01-11-2022 14:00:00;11.4
510005;01-11-2022 15:00:00;13.1
510005;01-11-2022 16:00:00;14.5
510005;01-11-2022 17:00:00;13.7
510005;01-11-2022 18:00:00;15.1
510005;01-11-2022 19:00:00;14.9
510005;01-11-2022 20:00:00;15.8
510005;01-11-2022 21:00:00;14.1
510005;01-11-2022 22:00:00;14.7
510005;01-11-2022 23:00:00;13.1
510005;02-11-2022 00:00:00;11.7
510005;02-11-2022 01:00:00;11.4
510005;02-11-2022 02:00:00;10.6
510005;02-11-2022 03:00:00;9.8
510005;02-11-2022 04:00:00;11.0
510005;02-11-2022 05:00:00;11.2
510005;02-11-2022 06:00:00;13.5
510005;02-11-2022 07:00:00;13.2
510005;02-11-2022 08:00:00;13.9
510005;02-11-2022 09:00:00;13.6
510005;02-11-2022 10:00:00;13.2
510005;02-11-2022 11:00:00;14.5
510005;02-11-2022 12:00:00;15.3
510005;02-11-2022 13:00:00;16.0
510005;02-11-2022 14:00:00;15.9
510005;02-11-2022 15:00:00;16.5
510005;02-11-2022 16:00:00;16.1
510005;02-11-2022 17:00:00;16.2
510005;02-11-2022 18:00:00;17.3
510005;02-11-2022 19:00:00;17.4
510005;02-11-2022 20:00:00;17.4
510005;02-11-2022 21:00:00;16.5
510005;02-11-2022 22:00:00;16.2
510005;02-11-2022 23:00:00;15.0
510005;03-11-2022 00:00:00;13.6
510005;03-11-2022 01:00:00;13.7
510005;03-11-2022 02:00:00;12.7
510005;03-11-2022 03:00:00;10.4
510005;03-11-2022 04:00:00;10.2
510005;03-11-2022 05:00:00;4.8
510005;03-11-2022 06:00:00;5.9
510005;03-11-2022 07:00:00;4.0
510005;03-11-2022 08:00:00;5.3
510005;03-11-2022 09:00:00;5.5
510005;03-11-2022 10:00:00;6.6
510005;03-11-2022 11:00:00;10.3
510005;03-11-2022 12:00:00;11.3
510005;03-11-2022 13:00:00;14.4
510005;03-11-2022 14:00:00;15.9
510005;03-11-2022 15:00:00;17.3
510005;03-11-2022 16:00:00;17.8
510005;03-11-2022 17:00:00;18.8
510005;03-11-2022 18:00:00;19.7
510005;03-11-2022 19:00:00;19.6
510005;03-11-2022 20:00:00;19.7
510005;03-11-2022 21:00:00;19.6
510005;03-11-2022 22:00:00;19.8
510005;03-11-2022 23:00:00;17.9
510005;04-11-2022 00:00:00;15.9
510005;04-11-2022 01:00:00;15.2
510005;04-11-2022 02:00:00;15.6
510005;04-11-2022 03:00:00;14.5
510005;04-11-2022 04:00:00;15.8
510005;04-11-2022 05:00:00;15.1
510005;04-11-2022 06:00:00;16.1
510005;04-11-2022 07:00:00;15.9
510005;04-11-2022 08:00:00;15.2
510005;04-11-2022 09:00:00;15.4
510005;04-11-2022 10:00:00;15.5
510005;04-11-2022 11:00:00;15.8
510005;04-11-2022 12:00:00;16.1
510005;04-11-2022 13:00:00;17.0
510005;04-11-2022 14:00:00;17.3
510005;04-11-2022 15:00:00;17.6
510005;04-11-2022 16:00:00;18.4
510005;04-11-2022 17:00:00;17.7
510005;04-11-2022 18:00:00;17.7
510005;04-11-2022 19:00:00;16.7
510005;04-11-2022 20:00:00;17.2
510005;04-11-2022 21:00:00;17.9
510005;04-11-2022 22:00:00;17.7
510005;04-11-2022 23:00:00;16.6
510005;05-11-2022 00:00:00;15.8
510005;05-11-2022 01:00:00;14.2
510005;05-11-2022 02:00:00;11.9
510005;05-11-2022 03:00:00;9.6
510005;05-11-2022 04:00:00;10.7
510005;05-11-2022 05:00:00;5.2
510005;05-11-2022 06:00:00;5.3
510005;05-11-2022 07:00:00;4.6
510005;05-11-2022 08:00:00;4.3
510005;05-11-2022 09:00:00;1.9
510005;05-11-2022 10:00:00;5.5
510005;05-11-2022 11:00:00;10.3
510005;05-11-2022 12:00:00;13.8
510005;05-11-2022 13:00:00;14.6
510005;05-11-2022 14:00:00;16.0
510005;05-11-2022 15:00:00;18.0
510005;05-11-2022 16:00:00;19.6
510005;05-11-2022 17:00:00;20.6
510005;05-11-2022 18:00:00;20.6
510005;05-11-2022 19:00:00;21.4
510005;05-11-2022 20:00:00;21.7
510005;05-11-2022 21:00:00;21.9
510005;05-11-2022 22:00:00;21.8
510005;05-11-2022 23:00:00;19.5
510005;06-11-2022 00:00:00;14.7
510005;06-11-2022 01:00:00;12.7
510005;06-11-2022 02:00:00;11.0
510005;06-11-2022 03:00:00;9.7
510005;06-11-2022 04:00:00;8.2
510005;06-11-2022 05:00:00;6.9
510005;06-11-2022 06:00:00;8.7
510005;06-11-2022 07:00:00;8.2
510005;06-11-2022 08:00:00;8.2
510005;06-11-2022 09:00:00;8.1
510005;06-11-2022 10:00:00;9.9
510005;06-11-2022 11:00:00;10.7
510005;06-11-2022 12:00:00;10.6
510005;06-11-2022 13:00:00;10.0
510005;06-11-2022 14:00:00;12.8
510005;06-11-2022 15:00:00;15.7
510005;06-11-2022 16:00:00;16.8
510005;06-11-2022 17:00:00;18.3
510005;06-11-2022 18:00:00;18.2
510005;06-11-2022 19:00:00;16.2
510005;06-11-2022 20:00:00;17.2
510005;06-11-2022 21:00:00;16.8
510005;06-11-2022 22:00:00;15.7
510005;06-11-2022 23:00:00;15.0
510005;07-11-2022 00:00:00;14.4
510005;07-11-2022 01:00:00;14.2
510005;07-11-2022 02:00:00;12.0
510005;07-11-2022 03:00:00;12.9
510005;07-11-2022 04:00:00;12.3
510005;07-11-2022 05:00:00;9.1
510005;07-11-2022 06:00:00;8.0
510005;07-11-2022 07:00:00;10.9
510005;07-11-2022 08:00:00;8.0
510005;07-11-2022 09:00:00;7.7
510005;07-11-2022 10:00:00;7.7
510005;07-11-2022 11:00:00;9.2
510005;07-11-2022 12:00:00;10.7
510005;07-11-2022 13:00:00;13.3
510005;07-11-2022 14:00:00;15.8
510005;07-11-2022 15:00:00;17.1
510005;07-11-2022 16:00:00;16.8
510005;07-11-2022 17:00:00;17.7
510005;07-11-2022 18:00:00;19.8
510005;07-11-2022 19:00:00;17.9
510005;07-11-2022 20:00:00;17.7
510005;07-11-2022 21:00:00;16.9
510005;07-11-2022 22:00:00;16.9
510005;07-11-2022 23:00:00;14.4
510005;08-11-2022 00:00:00;12.7
510005;08-11-2022 01:00:00;11.7
510005;08-11-2022 02:00:00;12.1
510005;08-11-2022 03:00:00;11.6
510005;08-11-2022 04:00:00;10.7
510005;08-11-2022 05:00:00;9.9
510005;08-11-2022 06:00:00;10.7
510005;08-11-2022 07:00:00;10.9
510005;08-11-2022 08:00:00;10.8
510005;08-11-2022 09:00:00;11.3
510005;08-11-2022 10:00:00;10.7
510005;08-11-2022 11:00:00;11.4
510005;08-11-2022 12:00:00;11.5
510005;08-11-2022 13:00:00;12.5
510005;08-11-2022 14:00:00;13.0
510005;08-11-2022 15:00:00;13.7
510005;08-11-2022 16:00:00;14.6
510005;08-11-2022 17:00:00;14.0
510005;08-11-2022 18:00:00;14.4
510005;08-11-2022 19:00:00;15.0
510005;08-11-2022 20:00:00;14.7
510005;08-11-2022 21:00:00;14.6
510005;08-11-2022 22:00:00;13.9
510005;08-11-2022 23:00:00;12.5
510005;09-11-2022 00:00:00;11.1
510005;09-11-2022 01:00:00;10.4
510005;09-11-2022 02:00:00;10.7
510005;09-11-2022 03:00:00;7.8
510005;09-11-2022 04:00:00;11.0
510005;09-11-2022 05:00:00;11.2
510005;09-11-2022 06:00:00;10.4
510005;09-11-2022 07:00:00;10.7
510005;09-11-2022 08:00:00;11.5
510005;09-11-2022 09:00:00;11.9
510005;09-11-2022 10:00:00;12.4
510005;09-11-2022 11:00:00;11.7
510005;09-11-2022 12:00:00;12.3
510005;09-11-2022 13:00:00;12.8
510005;09-11-2022 14:00:00;12.0
510005;09-11-2022 15:00:00;12.1
510005;09-11-2022 16:00:00;11.0
510005;09-11-2022 17:00:00;9.8
510005;09-11-2022 18:00:00;7.8
510005;09-11-2022 19:00:00;7.3
510005;09-11-2022 20:00:00;8.0
510005;09-11-2022 21:00:00;8.6
510005;09-11-2022 22:00:00;8.9
510005;09-11-2022 23:00:00;8.4
510005;10-11-2022 00:00:00;6.9
510005;10-11-2022 01:00:00;6.3
510005;10-11-2022 02:00:00;3.0
510005;10-11-2022 03:00:00;3.7
510005;10-11-2022 04:00:00;1.0
510005;10-11-2022 05:00:00;-0.6
510005;10-11-2022 06:00:00;-2.4
510005;10-11-2022 07:00:00;-3.4
510005;10-11-2022 08:00:00;-3.0
510005;10-11-2022 09:00:00;-3.3
510005;10-11-2022 10:00:00;-0.3
510005;10-11-2022 11:00:00;5.1
510005;10-11-2022 12:00:00;7.5
510005;10-11-2022 13:00:00;7.8
510005;10-11-2022 14:00:00;9.8
510005;10-11-2022 15:00:00;10.9
510005;10-11-2022 16:00:00;11.3
510005;10-11-2022 17:00:00;10.4
510005;10-11-2022 18:00:00;11.1
510005;10-11-2022 19:00:00;12.5
510005;10-11-2022 20:00:00;11.9
510005;10-11-2022 21:00:00;11.1
510005;10-11-2022 22:00:00;9.4
510005;10-11-2022 23:00:00;8.6
510005;11-11-2022 00:00:00;8.4
510005;11-11-2022 01:00:00;7.8
510005;11-11-2022 02:00:00;7.3
510005;11-11-2022 03:00:00;6.6
510005;11-11-2022 04:00:00;6.3
510005;11-11-2022 05:00:00;5.9
510005;11-11-2022 06:00:00;5.6
510005;11-11-2022 07:00:00;4.8
510005;11-11-2022 08:00:00;5.1
510005;11-11-2022 09:00:00;4.9
510005;11-11-2022 10:00:00;4.8
510005;11-11-2022 11:00:00;5.3
510005;11-11-2022 12:00:00;8.1
510005;11-11-2022 13:00:00;9.2
510005;11-11-2022 14:00:00;9.5
510005;11-11-2022 15:00:00;10.1
510005;11-11-2022 16:00:00;11.3
510005;11-11-2022 17:00:00;12.1
510005;11-11-2022 18:00:00;12.0
510005;11-11-2022 19:00:00;13.3
510005;11-11-2022 20:00:00;12.6
510005;11-11-2022 21:00:00;11.5
510005;11-11-2022 22:00:00;11.4
510005;11-11-2022 23:00:00;10.9
510005;12-11-2022 00:00:00;8.7
510005;12-11-2022 01:00:00;2.8
510005;12-11-2022 02:00:00;5.5
510005;12-11-2022 03:00:00;0.5
510005;12-11-2022 04:00:00;-1.5
510005;12-11-2022 05:00:00;-0.7
510005;12-11-2022 06:00:00;-1.5
510005;12-11-2022 07:00:00;-1.3
510005;12-11-2022 08:00:00;-4.0
510005;12-11-2022 09:00:00;-5.1
510005;12-11-2022 10:00:00;-0.7
510005;12-11-2022 11:00:00;3.7
510005;12-11-2022 12:00:00;6.5
510005;12-11-2022 13:00:00;8.4
510005;12-11-2022 14:00:00;10.0
510005;12-11-2022 15:00:00;12.1
510005;12-11-2022 16:00:00;13.0
510005;12-11-2022 17:00:00;14.4
510005;12-11-2022 18:00:00;15.9
510005;12-11-2022 19:00:00;17.0
510005;12-11-2022 20:00:00;15.8
510005;12-11-2022 21:00:00;17.2
510005;12-11-2022 22:00:00;16.9
510005;12-11-2022 23:00:00;15.8
510005;13-11-2022 00:00:00;13.6
510005;13-11-2022 01:00:00;9.4
510005;13-11-2022 02:00:00;10.3
510005;13-11-2022 03:00:00;12.5
510005;13-11-2022 04:00:00;10.3
510005;13-11-2022 05:00:00;9.1
510005;13-11-2022 06:00:00;7.3
510005;13-11-2022 07:00:00;5.7
510005;13-11-2022 08:00:00;5.1
510005;13-11-2022 09:00:00;4.8
510005;13-11-2022 10:00:00;6.8
510005;13-11-2022 11:00:00;9.9
510005;13-11-2022 12:00:00;12.8
510005;13-11-2022 13:00:00;13.7
510005;13-11-2022 14:00:00;14.3
510005;13-11-2022 15:00:00;14.7
510005;13-11-2022 16:00:00;15.9
510005;13-11-2022 17:00:00;16.9
510005;13-11-2022 18:00:00;15.7
510005;13-11-2022 19:00:00;17.2
510005;13-11-2022 20:00:00;18.1
510005;13-11-2022 21:00:00;16.9
510005;13-11-2022 22:00:00;15.0
510005;13-11-2022 23:00:00;13.9
510005;14-11-2022 00:00:00;12.6
510005;14-11-2022 01:00:00;12.7
510005;14-11-2022 02:00:00;10.8
510005;14-11-2022 03:00:00;10.8
510005;14-11-2022 04:00:00;9.7
510005;14-11-2022 05:00:00;8.9
510005;14-11-2022 06:00:00;7.6
510005;14-11-2022 07:00:00;8.0
510005;14-11-2022 08:00:00;6.5
510005;14-11-2022 09:00:00;6.6
510005;14-11-2022 10:00:00;9.6
510005;14-11-2022 11:00:00;10.8
510005;14-11-2022 12:00:00;12.0
510005;14-11-2022 13:00:00;12.4
510005;14-11-2022 14:00:00;13.0
510005;14-11-2022 15:00:00;13.0
510005;14-11-2022 16:00:00;12.7
510005;14-11-2022 17:00:00;12.6
510005;14-11-2022 18:00:00;13.0
510005;14-11-2022 19:00:00;13.5
510005;14-11-2022 20:00:00;15.1
510005;14-11-2022 21:00:00;12.1
510005;14-11-2022 22:00:00;11.7
510005;14-11-2022 23:00:00;13.0
510005;15-11-2022 00:00:00;12.5
510005;15-11-2022 01:00:00;12.4
510005;15-11-2022 02:00:00;11.6
510005;15-11-2022 03:00:00;10.9
510005;15-11-2022 04:00:00;9.6
510005;15-11-2022 05:00:00;9.5
510005;15-11-2022 06:00:00;5.6
510005;15-11-2022 07:00:00;2.7
510005;15-11-2022 08:00:00;2.0
510005;15-11-2022 09:00:00;3.1
510005;15-11-2022 10:00:00;4.4
510005;15-11-2022 11:00:00;9.7
510005;15-11-2022 12:00:00;12.1
510005;15-11-2022 13:00:00;14.4
510005;15-11-2022 14:00:00;13.9
510005;15-11-2022 15:00:00;15.2
510005;15-11-2022 16:00:00;18.1
510005;15-11-2022 17:00:00;15.5
510005;15-11-2022 18:00:00;14.6
510005;15-11-2022 19:00:00;11.2
510005;15-11-2022 20:00:00;13.5
510005;15-11-2022 21:00:00;12.9
510005;15-11-2022 22:00:00;11.7
510005;15-11-2022 23:00:00;7.3
510005;16-11-2022 00:00:00;6.0
510005;16-11-2022 01:00:00;6.2
510005;16-11-2022 02:00:00;6.7
510005;16-11-2022 03:00:00;6.6
510005;16-11-2022 04:00:00;7.2
510005;16-11-2022 05:00:00;7.2
510005;16-11-2022 06:00:00;7.8
510005;16-11-2022 07:00:00;8.4
510005;16-11-2022 08:00:00;7.7
510005;16-11-2022 09:00:00;8.5
510005;16-11-2022 10:00:00;9.6
510005;16-11-2022 11:00:00;10.7
510005;16-11-2022 12:00:00;10.7
510005;16-11-2022 13:00:00;11.9
510005;16-11-2022 14:00:00;11.6
510005;16-11-2022 15:00:00;15.1
510005;16-11-2022 16:00:00;13.6
510005;16-11-2022 17:00:00;14.9
510005;16-11-2022 18:00:00;15.0
510005;16-11-2022 19:00:00;15.7
510005;16-11-2022 20:00:00;14.7
510005;16-11-2022 21:00:00;14.8
510005;16-11-2022 22:00:00;14.0
510005;16-11-2022 23:00:00;13.3
510005;17-11-2022 00:00:00;10.3
510005;17-11-2022 01:00:00;6.8
510005;17-11-2022 02:00:00;5.5
510005;17-11-2022 03:00:00;3.6
510005;17-11-2022 04:00:00;8.0
510005;17-11-2022 05:00:00;10.3
510005;17-11-2022 06:00:00;10.2
510005;17-11-2022 07:00:00;11.7
510005;17-11-2022 08:00:00;9.8
510005;17-11-2022 09:00:00;9.6
510005;17-11-2022 10:00:00;7.9
510005;17-11-2022 11:00:00;11.2
510005;17-11-2022 12:00:00;12.4
510005;17-11-2022 13:00:00;12.8
510005;17-11-2022 14:00:00;13.9
510005;17-11-2022 15:00:00;14.4
510005;17-11-2022 16:00:00;15.3
510005;17-11-2022 17:00:00;15.1
510005;17-11-2022 18:00:00;15.3
510005;17-11-2022 19:00:00;15.2
510005;17-11-2022 20:00:00;14.3
510005;17-11-2022 21:00:00;14.9
510005;17-11-2022 22:00:00;13.7
510005;17-11-2022 23:00:00;12.5
510005;18-11-2022 00:00:00;9.9
510005;18-11-2022 01:00:00;7.6
510005;18-11-2022 02:00:00;9.9
510005;18-11-2022 03:00:00;10.8
510005;18-11-2022 04:00:00;7.5
510005;18-11-2022 05:00:00;9.0
510005;18-11-2022 06:00:00;6.3
510005;18-11-2022 07:00:00;6.2
510005;18-11-2022 08:00:00;7.5
510005;18-11-2022 09:00:00;6.7
510005;18-11-2022 10:00:00;9.1
510005;18-11-2022 11:00:00;12.2
510005;18-11-2022 12:00:00;14.3
510005;18-11-2022 13:00:00;15.6
510005;18-11-2022 14:00:00;15.9
510005;18-11-2022 15:00:00;14.0
510005;18-11-2022 16:00:00;14.1
510005;18-11-2022 17:00:00;14.6
510005;18-11-2022 18:00:00;16.1
510005;18-11-2022 19:00:00;15.3
510005;18-11-2022 20:00:00;16.1
510005;18-11-2022 21:00:00;16.4
510005;18-11-2022 22:00:00;14.4
510005;18-11-2022 23:00:00;15.4
510005;19-11-2022 00:00:00;13.6
510005;19-11-2022 01:00:00;12.5
510005;19-11-2022 02:00:00;13.4
510005;19-11-2022 03:00:00;13.9
510005;19-11-2022 04:00:00;10.5
510005;19-11-2022 05:00:00;8.6
510005;19-11-2022 06:00:00;7.0
510005;19-11-2022 07:00:00;5.6
510005;19-11-2022 08:00:00;5.7
510005;19-11-2022 09:00:00;3.9
510005;19-11-2022 10:00:00;6.4
510005;19-11-2022 11:00:00;4.6
510005;19-11-2022 12:00:00;8.6
510005;19-11-2022 13:00:00;9.8
510005;19-11-2022 14:00:00;6.8
510005;19-11-2022 15:00:00;7.9
510005;19-11-2022 16:00:00;9.0
510005;19-11-2022 17:00:00;10.2
510005;19-11-2022 18:00:00;10.0
510005;19-11-2022 19:00:00;11.9
