CodigoNacional;momento;Ts_Valor
330030;26-09-2022 18:00:00;13.4
330030;26-09-2022 19:00:00;14.6
330030;26-09-2022 20:00:00;12.3
330030;26-09-2022 21:00:00;12.8
330030;26-09-2022 22:00:00;12.1
330030;26-09-2022 23:00:00;12.1
330030;27-09-2022 00:00:00;10.6
330030;27-09-2022 01:00:00;9.4
330030;27-09-2022 02:00:00;8.3
330030;27-09-2022 03:00:00;7.7
330030;27-09-2022 04:00:00;6.8
330030;27-09-2022 05:00:00;6.2
330030;27-09-2022 06:00:00;5.7
330030;27-09-2022 07:00:00;5.4
330030;27-09-2022 08:00:00;6.2
330030;27-09-2022 09:00:00;5.4
330030;27-09-2022 10:00:00;5.2
330030;27-09-2022 11:00:00;5.2
330030;27-09-2022 12:00:00;9.1
330030;27-09-2022 13:00:00;11.5
330030;27-09-2022 14:00:00;13.8
330030;27-09-2022 15:00:00;13.6
330030;27-09-2022 16:00:00;14.5
330030;27-09-2022 17:00:00;14.7
330030;27-09-2022 18:00:00;14.6
330030;27-09-2022 19:00:00;14.2
330030;27-09-2022 20:00:00;14.0
330030;27-09-2022 21:00:00;13.1
330030;27-09-2022 22:00:00;12.7
330030;27-09-2022 23:00:00;11.5
330030;28-09-2022 00:00:00;11.3
330030;28-09-2022 01:00:00;11.6
330030;28-09-2022 02:00:00;11.5
330030;28-09-2022 03:00:00;11.4
330030;28-09-2022 04:00:00;11.2
330030;28-09-2022 05:00:00;11.1
330030;28-09-2022 06:00:00;10.9
330030;28-09-2022 07:00:00;10.9
330030;28-09-2022 08:00:00;10.6
330030;28-09-2022 09:00:00;10.5
330030;28-09-2022 10:00:00;10.1
330030;28-09-2022 11:00:00;10.0
330030;28-09-2022 12:00:00;9.9
330030;28-09-2022 13:00:00;10.2
330030;28-09-2022 14:00:00;10.5
330030;28-09-2022 15:00:00;11.3
330030;28-09-2022 16:00:00;12.2
330030;28-09-2022 17:00:00;12.1
330030;28-09-2022 18:00:00;12.9
330030;28-09-2022 19:00:00;12.7
330030;28-09-2022 20:00:00;12.1
330030;28-09-2022 21:00:00;11.8
330030;28-09-2022 22:00:00;11.9
330030;28-09-2022 23:00:00;11.6
330030;29-09-2022 00:00:00;11.6
330030;29-09-2022 01:00:00;11.5
330030;29-09-2022 02:00:00;11.5
330030;29-09-2022 03:00:00;11.5
330030;29-09-2022 04:00:00;11.3
330030;29-09-2022 05:00:00;10.7
330030;29-09-2022 06:00:00;10.5
330030;29-09-2022 07:00:00;10.4
330030;29-09-2022 08:00:00;10.4
330030;29-09-2022 09:00:00;10.4
330030;29-09-2022 10:00:00;10.7
330030;29-09-2022 11:00:00;10.5
330030;29-09-2022 12:00:00;10.7
330030;29-09-2022 13:00:00;10.9
330030;29-09-2022 14:00:00;11.3
330030;29-09-2022 15:00:00;11.6
330030;29-09-2022 16:00:00;11.6
330030;29-09-2022 17:00:00;12.8
330030;29-09-2022 18:00:00;12.7
330030;29-09-2022 19:00:00;11.8
330030;29-09-2022 20:00:00;11.9
330030;29-09-2022 21:00:00;12.4
330030;29-09-2022 22:00:00;11.7
330030;29-09-2022 23:00:00;11.3
330030;30-09-2022 00:00:00;11.3
330030;30-09-2022 01:00:00;11.4
330030;30-09-2022 02:00:00;11.4
330030;30-09-2022 03:00:00;11.5
330030;30-09-2022 04:00:00;11.3
330030;30-09-2022 05:00:00;11.1
330030;30-09-2022 06:00:00;10.9
330030;30-09-2022 07:00:00;10.6
330030;30-09-2022 08:00:00;10.5
330030;30-09-2022 09:00:00;10.5
330030;30-09-2022 10:00:00;10.6
330030;30-09-2022 11:00:00;10.7
330030;30-09-2022 12:00:00;11.2
330030;30-09-2022 13:00:00;12.1
330030;30-09-2022 14:00:00;12.9
330030;30-09-2022 15:00:00;14.2
330030;30-09-2022 16:00:00;15.3
330030;30-09-2022 16:33:00;17.1
330030;30-09-2022 17:00:00;14.2
330030;30-09-2022 18:00:00;14.8
330030;30-09-2022 19:00:00;14.0
330030;30-09-2022 20:00:00;13.9
330030;30-09-2022 21:00:00;13.4
330030;30-09-2022 22:00:00;13.4
330030;30-09-2022 23:00:00;11.8
330030;01-10-2022 00:00:00;11.0
330030;01-10-2022 01:00:00;10.5
330030;01-10-2022 02:00:00;10.2
330030;01-10-2022 03:00:00;10.1
330030;01-10-2022 04:00:00;9.7
330030;01-10-2022 05:00:00;9.8
330030;01-10-2022 06:00:00;9.6
330030;01-10-2022 07:00:00;9.6
330030;01-10-2022 08:00:00;9.8
330030;01-10-2022 09:00:00;10.0
330030;01-10-2022 10:00:00;10.4
330030;01-10-2022 11:00:00;10.4
330030;01-10-2022 12:00:00;10.8
330030;01-10-2022 13:00:00;11.0
330030;01-10-2022 14:00:00;11.6
330030;01-10-2022 15:00:00;11.5
330030;01-10-2022 16:00:00;12.3
330030;01-10-2022 17:00:00;13.1
330030;01-10-2022 18:00:00;12.0
330030;01-10-2022 19:00:00;12.0
330030;01-10-2022 20:00:00;12.3
330030;01-10-2022 21:00:00;12.1
330030;01-10-2022 22:00:00;11.8
330030;01-10-2022 23:00:00;11.5
330030;02-10-2022 00:00:00;11.4
330030;02-10-2022 01:00:00;10.9
330030;02-10-2022 02:00:00;10.5
330030;02-10-2022 03:00:00;10.4
330030;02-10-2022 04:00:00;10.3
330030;02-10-2022 05:00:00;10.2
330030;02-10-2022 06:00:00;10.0
330030;02-10-2022 07:00:00;10.0
330030;02-10-2022 08:00:00;10.2
330030;02-10-2022 09:00:00;10.0
330030;02-10-2022 10:00:00;9.8
330030;02-10-2022 11:00:00;9.9
330030;02-10-2022 12:00:00;10.1
330030;02-10-2022 13:00:00;10.5
330030;02-10-2022 14:00:00;10.7
330030;02-10-2022 15:00:00;10.8
330030;02-10-2022 16:00:00;10.8
330030;02-10-2022 17:00:00;10.9
330030;02-10-2022 18:00:00;11.1
330030;02-10-2022 19:00:00;11.4
330030;02-10-2022 20:00:00;10.8
330030;02-10-2022 21:00:00;10.6
330030;02-10-2022 22:00:00;10.2
330030;02-10-2022 23:00:00;10.1
330030;03-10-2022 00:00:00;9.9
330030;03-10-2022 01:00:00;9.8
330030;03-10-2022 02:00:00;9.8
330030;03-10-2022 03:00:00;10.2
330030;03-10-2022 04:00:00;10.0
330030;03-10-2022 05:00:00;9.9
330030;03-10-2022 06:00:00;9.8
330030;03-10-2022 07:00:00;9.7
330030;03-10-2022 08:00:00;9.5
330030;03-10-2022 09:00:00;9.5
330030;03-10-2022 10:00:00;9.4
330030;03-10-2022 11:00:00;9.4
330030;03-10-2022 12:00:00;9.4
330030;03-10-2022 13:00:00;9.4
330030;03-10-2022 14:00:00;9.8
330030;03-10-2022 15:00:00;9.7
330030;03-10-2022 16:00:00;10.2
330030;03-10-2022 17:00:00;10.5
330030;03-10-2022 18:00:00;10.7
330030;03-10-2022 19:00:00;10.8
330030;03-10-2022 20:00:00;10.9
330030;03-10-2022 21:00:00;11.8
330030;03-10-2022 22:00:00;12.4
330030;03-10-2022 23:00:00;11.5
330030;04-10-2022 00:00:00;8.7
330030;04-10-2022 01:00:00;7.5
330030;04-10-2022 02:00:00;6.6
330030;04-10-2022 03:00:00;6.3
330030;04-10-2022 04:00:00;5.9
330030;04-10-2022 05:00:00;5.2
330030;04-10-2022 06:00:00;5.6
330030;04-10-2022 07:00:00;5.9
330030;04-10-2022 08:00:00;6.3
330030;04-10-2022 09:00:00;6.4
330030;04-10-2022 10:00:00;6.2
330030;04-10-2022 11:00:00;6.4
330030;04-10-2022 12:00:00;9.6
330030;04-10-2022 13:00:00;12.0
330030;04-10-2022 14:00:00;13.2
330030;04-10-2022 15:00:00;13.4
330030;04-10-2022 16:00:00;13.5
330030;04-10-2022 17:00:00;13.6
330030;04-10-2022 18:00:00;13.8
330030;04-10-2022 19:00:00;14.0
330030;04-10-2022 20:00:00;13.5
330030;04-10-2022 21:00:00;13.1
330030;04-10-2022 22:00:00;12.3
330030;04-10-2022 23:00:00;11.9
330030;05-10-2022 00:00:00;11.6
330030;05-10-2022 01:00:00;10.9
330030;05-10-2022 02:00:00;10.1
330030;05-10-2022 03:00:00;9.8
330030;05-10-2022 04:00:00;9.4
330030;05-10-2022 05:00:00;9.5
330030;05-10-2022 06:00:00;9.2
330030;05-10-2022 07:00:00;8.9
330030;05-10-2022 08:00:00;9.0
330030;05-10-2022 09:00:00;9.4
330030;05-10-2022 10:00:00;9.5
330030;05-10-2022 11:00:00;9.5
330030;05-10-2022 12:00:00;11.0
330030;05-10-2022 13:00:00;13.6
330030;05-10-2022 14:00:00;12.8
330030;05-10-2022 15:00:00;13.7
330030;05-10-2022 16:00:00;15.1
330030;05-10-2022 17:00:00;15.1
330030;05-10-2022 18:00:00;14.4
330030;05-10-2022 19:00:00;15.3
330030;05-10-2022 20:00:00;14.6
330030;05-10-2022 21:00:00;13.6
330030;05-10-2022 22:00:00;13.2
330030;05-10-2022 23:00:00;12.1
330030;06-10-2022 00:00:00;11.4
330030;06-10-2022 01:00:00;9.8
330030;06-10-2022 02:00:00;9.2
330030;06-10-2022 03:00:00;9.5
330030;06-10-2022 04:00:00;8.1
330030;06-10-2022 05:00:00;7.6
330030;06-10-2022 06:00:00;7.2
330030;06-10-2022 07:00:00;6.7
330030;06-10-2022 08:00:00;7.7
330030;06-10-2022 09:00:00;8.0
330030;06-10-2022 10:00:00;8.2
330030;06-10-2022 11:00:00;8.7
330030;06-10-2022 12:00:00;10.7
330030;06-10-2022 13:00:00;13.1
330030;06-10-2022 14:00:00;16.0
330030;06-10-2022 15:00:00;16.0
330030;06-10-2022 16:00:00;16.8
330030;06-10-2022 17:00:00;16.6
330030;06-10-2022 18:00:00;16.5
330030;06-10-2022 19:00:00;16.2
330030;06-10-2022 20:00:00;16.6
330030;06-10-2022 21:00:00;16.9
330030;06-10-2022 22:00:00;16.1
330030;06-10-2022 23:00:00;14.4
330030;07-10-2022 00:00:00;12.6
330030;07-10-2022 01:00:00;11.4
330030;07-10-2022 02:00:00;10.3
330030;07-10-2022 03:00:00;8.9
330030;07-10-2022 04:00:00;8.4
330030;07-10-2022 05:00:00;8.3
330030;07-10-2022 06:00:00;8.1
330030;07-10-2022 07:00:00;7.1
330030;07-10-2022 08:00:00;6.5
330030;07-10-2022 09:00:00;6.4
330030;07-10-2022 10:00:00;5.9
330030;07-10-2022 11:00:00;7.1
330030;07-10-2022 12:00:00;11.0
330030;07-10-2022 13:00:00;13.5
330030;07-10-2022 14:00:00;11.9
330030;07-10-2022 14:38:00;14.1
330030;07-10-2022 15:00:00;15.4
330030;07-10-2022 16:00:00;16.0
330030;07-10-2022 17:00:00;16.8
330030;07-10-2022 18:00:00;15.3
330030;07-10-2022 19:00:00;15.1
330030;07-10-2022 20:00:00;15.6
330030;07-10-2022 21:00:00;15.0
330030;07-10-2022 22:00:00;13.9
330030;07-10-2022 23:00:00;12.8
330030;08-10-2022 00:00:00;11.7
330030;08-10-2022 01:00:00;11.0
330030;08-10-2022 02:00:00;10.5
330030;08-10-2022 03:00:00;9.2
330030;08-10-2022 04:00:00;8.3
330030;08-10-2022 05:00:00;7.6
330030;08-10-2022 06:00:00;6.7
330030;08-10-2022 07:00:00;6.6
330030;08-10-2022 08:00:00;5.8
330030;08-10-2022 09:00:00;5.7
330030;08-10-2022 10:00:00;6.1
330030;08-10-2022 11:00:00;6.7
330030;08-10-2022 12:00:00;11.7
330030;08-10-2022 13:00:00;14.1
330030;08-10-2022 14:00:00;16.1
330030;08-10-2022 15:00:00;15.7
330030;08-10-2022 16:00:00;14.8
330030;08-10-2022 17:00:00;15.1
330030;08-10-2022 18:00:00;15.1
330030;08-10-2022 19:00:00;15.9
330030;08-10-2022 20:00:00;16.2
330030;08-10-2022 21:00:00;15.9
330030;08-10-2022 22:00:00;14.9
330030;08-10-2022 23:00:00;13.4
330030;09-10-2022 00:00:00;11.7
330030;09-10-2022 01:00:00;9.5
330030;09-10-2022 02:00:00;7.6
330030;09-10-2022 03:00:00;7.4
330030;09-10-2022 04:00:00;7.5
330030;09-10-2022 05:00:00;6.2
330030;09-10-2022 06:00:00;7.8
330030;09-10-2022 07:00:00;7.1
330030;09-10-2022 08:00:00;4.6
330030;09-10-2022 09:00:00;4.8
330030;09-10-2022 10:00:00;4.8
330030;09-10-2022 11:00:00;7.8
330030;09-10-2022 12:00:00;10.7
330030;09-10-2022 12:35:00;13.5
330030;09-10-2022 13:00:00;15.0
330030;09-10-2022 14:00:00;16.5
330030;09-10-2022 15:00:00;15.1
330030;09-10-2022 16:00:00;15.2
330030;09-10-2022 17:00:00;14.8
330030;09-10-2022 18:00:00;14.7
330030;09-10-2022 19:00:00;15.2
330030;09-10-2022 20:00:00;15.4
330030;09-10-2022 21:00:00;15.2
330030;09-10-2022 22:00:00;14.4
330030;09-10-2022 23:00:00;12.7
330030;10-10-2022 00:00:00;12.0
330030;10-10-2022 01:00:00;11.4
330030;10-10-2022 02:00:00;10.8
330030;10-10-2022 03:00:00;10.3
330030;10-10-2022 04:00:00;10.8
330030;10-10-2022 05:00:00;10.7
330030;10-10-2022 06:00:00;9.7
330030;10-10-2022 07:00:00;10.8
330030;10-10-2022 08:00:00;10.9
330030;10-10-2022 09:00:00;10.8
330030;10-10-2022 10:00:00;10.8
330030;10-10-2022 11:00:00;10.9
330030;10-10-2022 12:00:00;11.2
330030;10-10-2022 13:00:00;12.0
330030;10-10-2022 14:00:00;12.5
330030;10-10-2022 15:00:00;12.3
330030;10-10-2022 16:00:00;12.9
330030;10-10-2022 17:00:00;13.0
330030;10-10-2022 18:00:00;13.8
330030;10-10-2022 19:00:00;13.3
330030;10-10-2022 20:00:00;13.7
330030;10-10-2022 21:00:00;13.0
330030;10-10-2022 22:00:00;12.4
330030;10-10-2022 23:00:00;11.7
330030;11-10-2022 00:00:00;11.7
330030;11-10-2022 01:00:00;11.3
330030;11-10-2022 02:00:00;11.2
330030;11-10-2022 03:00:00;10.6
330030;11-10-2022 04:00:00;10.4
330030;11-10-2022 05:00:00;10.6
330030;11-10-2022 06:00:00;10.4
330030;11-10-2022 07:00:00;10.3
330030;11-10-2022 08:00:00;9.8
330030;11-10-2022 09:00:00;10.0
330030;11-10-2022 10:00:00;9.8
330030;11-10-2022 11:00:00;9.7
330030;11-10-2022 12:00:00;10.2
330030;11-10-2022 13:00:00;10.7
330030;11-10-2022 14:00:00;11.3
330030;11-10-2022 15:00:00;12.3
330030;11-10-2022 16:00:00;12.3
330030;11-10-2022 17:00:00;13.5
330030;11-10-2022 18:00:00;14.0
330030;11-10-2022 19:00:00;13.1
330030;11-10-2022 20:00:00;13.2
330030;11-10-2022 20:25:00;13.6
330030;11-10-2022 21:00:00;13.2
330030;11-10-2022 22:00:00;13.4
330030;11-10-2022 23:00:00;11.6
330030;12-10-2022 00:00:00;10.6
330030;12-10-2022 01:00:00;9.4
330030;12-10-2022 02:00:00;8.8
330030;12-10-2022 03:00:00;8.3
330030;12-10-2022 04:00:00;7.4
330030;12-10-2022 05:00:00;6.8
330030;12-10-2022 06:00:00;5.7
330030;12-10-2022 07:00:00;5.3
330030;12-10-2022 08:00:00;4.3
330030;12-10-2022 09:00:00;4.2
330030;12-10-2022 10:00:00;4.6
330030;12-10-2022 11:00:00;6.8
330030;12-10-2022 12:00:00;11.7
330030;12-10-2022 13:00:00;14.8
330030;12-10-2022 14:00:00;14.5
330030;12-10-2022 15:00:00;16.0
330030;12-10-2022 16:00:00;15.3
330030;12-10-2022 17:00:00;16.8
330030;12-10-2022 18:00:00;17.2
330030;12-10-2022 19:00:00;16.6
330030;12-10-2022 20:00:00;15.8
330030;12-10-2022 21:00:00;15.0
330030;12-10-2022 22:00:00;13.9
330030;12-10-2022 23:00:00;12.5
330030;13-10-2022 00:00:00;11.6
330030;13-10-2022 01:00:00;9.8
330030;13-10-2022 02:00:00;8.9
330030;13-10-2022 03:00:00;7.6
330030;13-10-2022 04:00:00;6.6
330030;13-10-2022 05:00:00;7.1
330030;13-10-2022 06:00:00;6.8
330030;13-10-2022 07:00:00;7.0
330030;13-10-2022 08:00:00;9.7
330030;13-10-2022 09:00:00;9.9
330030;13-10-2022 10:00:00;8.7
330030;13-10-2022 12:00:00;12.1
330030;13-10-2022 13:00:00;14.5
330030;13-10-2022 14:00:00;16.3
330030;13-10-2022 15:00:00;16.7
330030;13-10-2022 16:00:00;16.1
330030;13-10-2022 17:00:00;15.8
330030;13-10-2022 18:00:00;14.7
330030;13-10-2022 19:00:00;15.3
330030;13-10-2022 20:00:00;15.1
330030;13-10-2022 21:00:00;14.6
330030;13-10-2022 22:00:00;14.8
330030;13-10-2022 23:00:00;12.4
330030;14-10-2022 00:00:00;10.3
330030;14-10-2022 01:00:00;9.4
330030;14-10-2022 02:00:00;7.6
330030;14-10-2022 03:00:00;6.5
330030;14-10-2022 04:00:00;5.7
330030;14-10-2022 05:00:00;5.8
330030;14-10-2022 06:00:00;5.6
330030;14-10-2022 07:00:00;6.3
330030;14-10-2022 08:00:00;6.0
330030;14-10-2022 09:00:00;5.6
330030;14-10-2022 10:00:00;6.3
330030;14-10-2022 11:00:00;9.4
330030;14-10-2022 12:00:00;13.5
330030;14-10-2022 13:00:00;15.2
330030;14-10-2022 14:00:00;17.7
330030;14-10-2022 15:00:00;20.0
330030;14-10-2022 16:00:00;18.3
330030;14-10-2022 17:00:00;16.8
330030;14-10-2022 18:00:00;16.4
330030;14-10-2022 19:00:00;17.5
330030;14-10-2022 20:00:00;17.1
330030;14-10-2022 21:00:00;17.0
330030;14-10-2022 22:00:00;16.3
330030;14-10-2022 23:00:00;13.7
330030;15-10-2022 00:00:00;11.9
330030;15-10-2022 01:00:00;10.7
330030;15-10-2022 02:00:00;9.0
330030;15-10-2022 03:00:00;8.6
330030;15-10-2022 04:00:00;8.3
330030;15-10-2022 05:00:00;7.4
330030;15-10-2022 06:00:00;6.4
330030;15-10-2022 07:00:00;6.2
330030;15-10-2022 08:00:00;5.7
330030;15-10-2022 09:00:00;4.8
330030;15-10-2022 10:00:00;4.8
330030;15-10-2022 11:00:00;6.5
330030;15-10-2022 12:00:00;10.9
330030;15-10-2022 12:44:00;12.1
330030;15-10-2022 13:00:00;11.0
330030;15-10-2022 13:30:00;10.0
330030;15-10-2022 14:00:00;10.5
330030;15-10-2022 15:00:00;11.6
330030;15-10-2022 16:00:00;11.4
330030;15-10-2022 17:00:00;12.1
330030;15-10-2022 18:00:00;12.3
330030;15-10-2022 19:00:00;12.3
330030;15-10-2022 20:00:00;11.6
330030;15-10-2022 21:00:00;11.5
330030;15-10-2022 22:00:00;11.0
330030;15-10-2022 23:00:00;10.8
330030;16-10-2022 00:00:00;10.7
330030;16-10-2022 01:00:00;10.5
330030;16-10-2022 02:00:00;10.4
330030;16-10-2022 03:00:00;10.4
330030;16-10-2022 04:00:00;10.4
330030;16-10-2022 05:00:00;10.2
330030;16-10-2022 06:00:00;10.1
330030;16-10-2022 07:00:00;9.5
330030;16-10-2022 08:00:00;9.5
330030;16-10-2022 09:00:00;9.2
330030;16-10-2022 10:00:00;9.0
330030;16-10-2022 11:00:00;8.5
330030;16-10-2022 12:00:00;8.9
330030;16-10-2022 13:00:00;9.3
330030;16-10-2022 14:00:00;11.0
330030;16-10-2022 15:00:00;10.7
330030;16-10-2022 16:00:00;11.5
330030;16-10-2022 17:00:00;12.0
330030;16-10-2022 18:00:00;13.8
330030;16-10-2022 19:00:00;13.2
330030;16-10-2022 20:00:00;13.7
330030;16-10-2022 21:00:00;13.4
330030;16-10-2022 22:00:00;13.0
330030;16-10-2022 23:00:00;11.1
330030;17-10-2022 00:00:00;10.1
330030;17-10-2022 01:00:00;9.1
330030;17-10-2022 02:00:00;8.7
330030;17-10-2022 03:00:00;8.1
330030;17-10-2022 04:00:00;7.8
330030;17-10-2022 05:00:00;7.8
330030;17-10-2022 06:00:00;9.1
330030;17-10-2022 07:00:00;9.5
330030;17-10-2022 08:00:00;9.5
330030;17-10-2022 09:00:00;9.5
330030;17-10-2022 10:00:00;9.7
330030;17-10-2022 11:00:00;9.9
330030;17-10-2022 12:00:00;10.9
330030;17-10-2022 13:00:00;11.5
330030;17-10-2022 14:00:00;12.0
330030;17-10-2022 15:00:00;12.2
330030;17-10-2022 16:00:00;13.2
330030;17-10-2022 17:00:00;13.8
330030;17-10-2022 18:00:00;14.2
330030;17-10-2022 19:00:00;13.1
330030;17-10-2022 20:00:00;12.8
330030;17-10-2022 21:00:00;12.5
330030;17-10-2022 22:00:00;12.3
330030;17-10-2022 23:00:00;11.7
330030;18-10-2022 00:00:00;11.6
330030;18-10-2022 01:00:00;11.5
330030;18-10-2022 02:00:00;11.6
330030;18-10-2022 03:00:00;11.8
330030;18-10-2022 04:00:00;11.6
330030;18-10-2022 05:00:00;11.5
330030;18-10-2022 06:00:00;11.4
330030;18-10-2022 07:00:00;11.5
330030;18-10-2022 08:00:00;11.4
330030;18-10-2022 09:00:00;11.3
330030;18-10-2022 10:00:00;11.3
330030;18-10-2022 11:00:00;11.9
330030;18-10-2022 12:00:00;12.7
330030;18-10-2022 13:00:00;13.5
330030;18-10-2022 14:00:00;14.6
330030;18-10-2022 15:00:00;15.7
330030;18-10-2022 15:18:00;
330030;18-10-2022 15:20:00;16.2
330030;18-10-2022 16:00:00;16.0
330030;18-10-2022 17:00:00;15.4
330030;18-10-2022 18:00:00;15.4
330030;18-10-2022 19:00:00;16.0
330030;18-10-2022 20:00:00;14.4
330030;18-10-2022 21:00:00;14.3
330030;18-10-2022 22:00:00;13.7
330030;18-10-2022 23:00:00;12.3
330030;19-10-2022 00:00:00;11.7
330030;19-10-2022 01:00:00;10.0
330030;19-10-2022 02:00:00;10.5
330030;19-10-2022 03:00:00;11.2
330030;19-10-2022 04:00:00;10.3
330030;19-10-2022 05:00:00;11.1
330030;19-10-2022 06:00:00;10.4
330030;19-10-2022 07:00:00;8.5
330030;19-10-2022 08:00:00;8.2
330030;19-10-2022 09:00:00;7.8
330030;19-10-2022 10:00:00;7.1
330030;19-10-2022 11:00:00;8.2
330030;19-10-2022 12:00:00;10.2
330030;19-10-2022 12:37:00;13.6
330030;19-10-2022 13:00:00;14.5
330030;19-10-2022 14:00:00;13.7
330030;19-10-2022 15:00:00;14.6
330030;19-10-2022 16:00:00;15.3
330030;19-10-2022 17:00:00;15.5
330030;19-10-2022 18:00:00;15.5
330030;19-10-2022 19:00:00;15.7
330030;19-10-2022 20:00:00;14.7
330030;19-10-2022 21:00:00;14.3
330030;19-10-2022 22:00:00;14.2
330030;19-10-2022 23:00:00;12.7
330030;20-10-2022 00:00:00;12.0
330030;20-10-2022 01:00:00;10.5
330030;20-10-2022 02:00:00;10.5
330030;20-10-2022 03:00:00;9.3
330030;20-10-2022 04:00:00;7.9
330030;20-10-2022 05:00:00;7.3
330030;20-10-2022 06:00:00;7.3
330030;20-10-2022 07:00:00;6.2
330030;20-10-2022 08:00:00;6.4
330030;20-10-2022 09:00:00;5.3
330030;20-10-2022 10:00:00;6.4
330030;20-10-2022 11:00:00;8.4
330030;20-10-2022 12:00:00;12.2
330030;20-10-2022 13:00:00;15.9
330030;20-10-2022 14:00:00;16.2
330030;20-10-2022 15:00:00;15.4
330030;20-10-2022 15:32:00;13.4
330030;20-10-2022 16:00:00;14.3
330030;20-10-2022 17:00:00;15.7
330030;20-10-2022 18:00:00;15.2
330030;20-10-2022 19:00:00;15.8
330030;20-10-2022 20:00:00;15.6
330030;20-10-2022 21:00:00;16.0
330030;20-10-2022 22:00:00;15.5
330030;20-10-2022 23:00:00;13.3
330030;21-10-2022 00:00:00;11.8
330030;21-10-2022 01:00:00;10.5
330030;21-10-2022 02:00:00;9.9
330030;21-10-2022 03:00:00;9.4
330030;21-10-2022 04:00:00;8.7
330030;21-10-2022 05:00:00;8.6
330030;21-10-2022 06:00:00;8.7
330030;21-10-2022 07:00:00;8.1
330030;21-10-2022 08:00:00;7.6
330030;21-10-2022 09:00:00;6.6
330030;21-10-2022 10:00:00;8.0
330030;21-10-2022 11:00:00;8.4
330030;21-10-2022 12:00:00;9.0
330030;21-10-2022 12:41:00;10.4
330030;21-10-2022 13:00:00;10.7
330030;21-10-2022 14:00:00;12.6
330030;21-10-2022 15:00:00;14.4
330030;21-10-2022 16:00:00;15.5
330030;21-10-2022 17:00:00;15.4
330030;21-10-2022 18:00:00;15.6
330030;21-10-2022 19:00:00;14.9
330030;21-10-2022 20:00:00;13.9
330030;21-10-2022 21:00:00;14.2
330030;21-10-2022 22:00:00;14.5
330030;21-10-2022 23:00:00;13.6
330030;22-10-2022 00:00:00;12.1
330030;22-10-2022 01:00:00;11.0
330030;22-10-2022 02:00:00;10.5
330030;22-10-2022 03:00:00;9.7
330030;22-10-2022 04:00:00;9.4
330030;22-10-2022 05:00:00;9.1
330030;22-10-2022 06:00:00;8.8
330030;22-10-2022 07:00:00;8.2
330030;22-10-2022 08:00:00;7.2
330030;22-10-2022 09:00:00;7.6
330030;22-10-2022 10:00:00;8.4
330030;22-10-2022 11:00:00;8.9
330030;22-10-2022 12:00:00;9.0
330030;22-10-2022 13:00:00;10.1
330030;22-10-2022 13:14:00;10.9
330030;22-10-2022 14:00:00;12.7
330030;22-10-2022 14:22:00;12.8
330030;22-10-2022 15:00:00;12.5
330030;22-10-2022 16:00:00;11.8
330030;22-10-2022 17:00:00;11.8
330030;22-10-2022 18:00:00;11.4
330030;22-10-2022 19:00:00;11.3
330030;22-10-2022 20:00:00;12.0
330030;22-10-2022 21:00:00;12.1
330030;22-10-2022 22:00:00;12.2
330030;22-10-2022 23:00:00;11.7
330030;23-10-2022 00:00:00;11.7
330030;23-10-2022 01:00:00;11.7
330030;23-10-2022 02:00:00;11.4
330030;23-10-2022 03:00:00;11.1
330030;23-10-2022 04:00:00;10.6
330030;23-10-2022 05:00:00;10.5
330030;23-10-2022 06:00:00;10.4
330030;23-10-2022 07:00:00;10.2
330030;23-10-2022 08:00:00;10.1
330030;23-10-2022 09:00:00;9.8
330030;23-10-2022 10:00:00;9.5
330030;23-10-2022 11:00:00;9.8
330030;23-10-2022 12:00:00;10.8
330030;23-10-2022 13:00:00;10.9
330030;23-10-2022 14:00:00;12.2
330030;23-10-2022 15:00:00;12.1
330030;23-10-2022 16:00:00;13.5
330030;23-10-2022 17:00:00;13.1
330030;23-10-2022 18:00:00;14.1
330030;23-10-2022 19:00:00;14.1
330030;23-10-2022 20:00:00;13.7
330030;23-10-2022 21:00:00;13.6
330030;23-10-2022 22:00:00;12.7
330030;23-10-2022 23:00:00;11.4
330030;24-10-2022 00:00:00;10.3
330030;24-10-2022 01:00:00;10.1
330030;24-10-2022 02:00:00;9.1
330030;24-10-2022 03:00:00;8.4
330030;24-10-2022 04:00:00;7.1
330030;24-10-2022 05:00:00;6.7
330030;24-10-2022 06:00:00;6.3
330030;24-10-2022 07:00:00;5.6
330030;24-10-2022 08:00:00;4.7
330030;24-10-2022 09:00:00;3.7
330030;24-10-2022 10:00:00;3.3
330030;24-10-2022 11:00:00;7.0
330030;24-10-2022 12:00:00;11.2
330030;24-10-2022 13:00:00;12.2
330030;24-10-2022 14:00:00;13.7
330030;24-10-2022 15:00:00;14.0
330030;24-10-2022 16:00:00;15.0
330030;24-10-2022 17:00:00;14.9
330030;24-10-2022 18:00:00;15.0
330030;24-10-2022 19:00:00;15.5
330030;24-10-2022 20:00:00;14.8
330030;24-10-2022 21:00:00;14.4
330030;24-10-2022 22:00:00;13.9
330030;24-10-2022 23:00:00;13.3
330030;25-10-2022 00:00:00;11.5
330030;25-10-2022 01:00:00;11.1
330030;25-10-2022 02:00:00;10.8
330030;25-10-2022 03:00:00;9.9
330030;25-10-2022 04:00:00;9.3
330030;25-10-2022 05:00:00;9.9
330030;25-10-2022 06:00:00;10.8
330030;25-10-2022 07:00:00;10.9
330030;25-10-2022 08:00:00;11.0
