CodigoNacional;momento;Ts_Valor
360019;03-10-2022 00:00:00;9.4
360019;03-10-2022 01:00:00;9.6
360019;03-10-2022 02:00:00;10.3
360019;03-10-2022 03:00:00;10.2
360019;03-10-2022 04:00:00;10.3
360019;03-10-2022 05:00:00;10.3
360019;03-10-2022 06:00:00;10.3
360019;03-10-2022 07:00:00;10.3
360019;03-10-2022 08:00:00;10.0
360019;03-10-2022 09:00:00;9.7
360019;03-10-2022 10:00:00;10.1
360019;03-10-2022 11:00:00;10.4
360019;03-10-2022 12:00:00;11.0
360019;03-10-2022 13:00:00;11.6
360019;03-10-2022 14:00:00;12.0
360019;03-10-2022 15:00:00;12.6
360019;03-10-2022 16:00:00;12.8
360019;03-10-2022 17:00:00;13.6
360019;03-10-2022 18:00:00;13.3
360019;03-10-2022 19:00:00;13.4
360019;03-10-2022 20:00:00;13.0
360019;03-10-2022 21:00:00;12.9
360019;03-10-2022 22:00:00;12.7
360019;03-10-2022 23:00:00;12.5
360019;04-10-2022 00:00:00;12.1
360019;04-10-2022 01:00:00;12.0
360019;04-10-2022 02:00:00;11.9
360019;04-10-2022 03:00:00;11.7
360019;04-10-2022 04:00:00;11.2
360019;04-10-2022 05:00:00;11.5
360019;04-10-2022 06:00:00;11.2
360019;04-10-2022 07:00:00;11.2
360019;04-10-2022 08:00:00;10.8
360019;04-10-2022 09:00:00;10.6
360019;04-10-2022 10:00:00;9.9
360019;04-10-2022 11:00:00;9.8
360019;04-10-2022 11:14:00;9.7
360019;04-10-2022 12:00:00;9.9
360019;04-10-2022 13:00:00;10.2
360019;04-10-2022 14:00:00;11.0
360019;04-10-2022 15:00:00;11.8
360019;04-10-2022 16:00:00;12.3
360019;04-10-2022 17:00:00;12.8
360019;04-10-2022 18:00:00;12.5
360019;04-10-2022 19:00:00;13.1
360019;04-10-2022 19:29:00;11.9
360019;04-10-2022 20:00:00;12.4
360019;04-10-2022 21:00:00;12.5
360019;04-10-2022 22:00:00;12.4
360019;04-10-2022 23:00:00;12.0
360019;05-10-2022 00:00:00;11.7
360019;05-10-2022 01:00:00;11.2
360019;05-10-2022 02:00:00;11.1
360019;05-10-2022 03:00:00;9.5
360019;05-10-2022 03:30:00;9.4
360019;05-10-2022 04:00:00;9.6
360019;05-10-2022 05:00:00;8.9
360019;05-10-2022 05:23:00;9.0
360019;05-10-2022 06:00:00;9.1
360019;05-10-2022 07:00:00;8.3
360019;05-10-2022 08:00:00;8.6
360019;05-10-2022 09:00:00;8.6
360019;05-10-2022 10:00:00;8.9
360019;05-10-2022 11:00:00;9.1
360019;05-10-2022 12:00:00;9.7
360019;05-10-2022 13:00:00;11.4
360019;05-10-2022 14:00:00;12.1
360019;05-10-2022 15:00:00;12.9
360019;05-10-2022 15:26:00;13.6
360019;05-10-2022 16:00:00;14.4
360019;05-10-2022 17:00:00;13.7
360019;05-10-2022 18:00:00;14.5
360019;05-10-2022 19:00:00;13.5
360019;05-10-2022 20:00:00;15.0
360019;05-10-2022 21:00:00;13.7
360019;05-10-2022 22:00:00;13.1
360019;05-10-2022 23:00:00;12.5
360019;06-10-2022 00:00:00;12.4
360019;06-10-2022 01:00:00;12.4
360019;06-10-2022 01:22:00;12.4
360019;06-10-2022 02:00:00;12.4
360019;06-10-2022 03:00:00;12.4
360019;06-10-2022 04:00:00;12.1
360019;06-10-2022 05:00:00;12.2
360019;06-10-2022 06:00:00;12.1
360019;06-10-2022 07:00:00;11.9
360019;06-10-2022 08:00:00;11.1
360019;06-10-2022 09:00:00;11.2
360019;06-10-2022 10:00:00;10.8
360019;06-10-2022 11:00:00;11.1
360019;06-10-2022 11:12:00;11.2
360019;06-10-2022 12:00:00;11.3
360019;06-10-2022 12:08:00;11.3
360019;06-10-2022 13:00:00;11.4
360019;06-10-2022 14:00:00;11.6
360019;06-10-2022 15:00:00;11.7
360019;06-10-2022 16:00:00;11.9
360019;06-10-2022 17:00:00;12.3
360019;06-10-2022 17:35:00;12.6
360019;06-10-2022 18:00:00;12.8
360019;06-10-2022 19:00:00;12.8
360019;06-10-2022 20:00:00;12.9
360019;06-10-2022 21:00:00;13.0
360019;06-10-2022 22:00:00;12.9
360019;06-10-2022 23:00:00;12.6
360019;07-10-2022 00:00:00;12.4
360019;07-10-2022 01:00:00;12.4
360019;07-10-2022 02:00:00;12.2
360019;07-10-2022 03:00:00;12.3
360019;07-10-2022 04:00:00;12.4
360019;07-10-2022 05:00:00;12.4
360019;07-10-2022 06:00:00;12.4
360019;07-10-2022 07:00:00;12.6
360019;07-10-2022 08:00:00;12.6
360019;07-10-2022 09:00:00;12.4
360019;07-10-2022 10:00:00;12.7
360019;07-10-2022 10:26:00;12.7
360019;07-10-2022 10:30:00;12.7
360019;07-10-2022 11:00:00;12.7
360019;07-10-2022 12:00:00;13.0
360019;07-10-2022 12:29:00;12.8
360019;07-10-2022 13:00:00;11.8
360019;07-10-2022 13:06:00;12.1
360019;07-10-2022 14:00:00;13.8
360019;07-10-2022 15:00:00;14.3
360019;07-10-2022 16:00:00;14.7
360019;07-10-2022 17:00:00;14.4
360019;07-10-2022 18:00:00;13.9
360019;07-10-2022 19:00:00;13.3
360019;07-10-2022 19:39:00;12.9
360019;07-10-2022 20:00:00;12.9
360019;07-10-2022 21:00:00;12.5
360019;07-10-2022 22:00:00;12.1
360019;07-10-2022 23:00:00;11.0
360019;08-10-2022 00:00:00;10.0
360019;08-10-2022 01:00:00;9.5
360019;08-10-2022 02:00:00;9.1
360019;08-10-2022 03:00:00;7.6
360019;08-10-2022 04:00:00;6.2
360019;08-10-2022 05:00:00;5.4
360019;08-10-2022 06:00:00;4.8
360019;08-10-2022 07:00:00;4.0
360019;08-10-2022 08:00:00;3.7
360019;08-10-2022 09:00:00;4.1
360019;08-10-2022 10:00:00;2.9
360019;08-10-2022 11:00:00;4.6
360019;08-10-2022 12:00:00;7.5
360019;08-10-2022 13:00:00;9.6
360019;08-10-2022 14:00:00;10.7
360019;08-10-2022 15:00:00;11.2
360019;08-10-2022 16:00:00;12.4
360019;08-10-2022 17:00:00;13.0
360019;08-10-2022 18:00:00;13.6
360019;08-10-2022 19:00:00;14.8
360019;08-10-2022 20:00:00;14.4
360019;08-10-2022 21:00:00;14.1
360019;08-10-2022 22:00:00;13.3
360019;08-10-2022 23:00:00;12.2
360019;09-10-2022 00:00:00;11.4
360019;09-10-2022 01:00:00;11.9
360019;09-10-2022 02:00:00;11.0
360019;09-10-2022 03:00:00;9.4
360019;09-10-2022 04:00:00;9.4
360019;09-10-2022 05:00:00;8.2
360019;09-10-2022 06:00:00;7.6
360019;09-10-2022 07:00:00;7.0
360019;09-10-2022 08:00:00;7.3
360019;09-10-2022 09:00:00;8.1
360019;09-10-2022 10:00:00;7.8
360019;09-10-2022 11:00:00;7.5
360019;09-10-2022 12:00:00;9.9
360019;09-10-2022 13:00:00;11.8
360019;09-10-2022 14:00:00;14.7
360019;09-10-2022 15:00:00;17.0
360019;09-10-2022 16:00:00;18.9
360019;09-10-2022 17:00:00;19.8
360019;09-10-2022 18:00:00;19.7
360019;09-10-2022 19:00:00;17.4
360019;09-10-2022 20:00:00;18.0
360019;09-10-2022 21:00:00;17.4
360019;09-10-2022 22:00:00;16.3
360019;09-10-2022 23:00:00;14.3
360019;10-10-2022 00:00:00;12.6
360019;10-10-2022 01:00:00;11.3
360019;10-10-2022 02:00:00;10.4
360019;10-10-2022 03:00:00;9.8
360019;10-10-2022 04:00:00;9.5
360019;10-10-2022 05:00:00;9.2
360019;10-10-2022 06:00:00;8.9
360019;10-10-2022 07:00:00;8.1
360019;10-10-2022 08:00:00;6.4
360019;10-10-2022 09:00:00;5.2
360019;10-10-2022 10:00:00;4.8
360019;10-10-2022 11:00:00;4.9
360019;10-10-2022 12:00:00;8.1
360019;10-10-2022 13:00:00;12.0
360019;10-10-2022 14:00:00;12.6
360019;10-10-2022 15:00:00;14.0
360019;10-10-2022 16:00:00;14.7
360019;10-10-2022 17:00:00;14.7
360019;10-10-2022 18:00:00;15.6
360019;10-10-2022 19:00:00;15.7
360019;10-10-2022 20:00:00;15.2
360019;10-10-2022 21:00:00;15.0
360019;10-10-2022 22:00:00;13.9
360019;10-10-2022 23:00:00;12.3
360019;11-10-2022 00:00:00;11.7
360019;11-10-2022 01:00:00;10.7
360019;11-10-2022 02:00:00;9.8
360019;11-10-2022 03:00:00;9.5
360019;11-10-2022 04:00:00;8.8
360019;11-10-2022 05:00:00;8.8
360019;11-10-2022 06:00:00;7.4
360019;11-10-2022 07:00:00;7.8
360019;11-10-2022 08:00:00;7.5
360019;11-10-2022 09:00:00;7.3
360019;11-10-2022 10:00:00;7.3
360019;11-10-2022 11:00:00;7.4
360019;11-10-2022 12:00:00;9.3
360019;11-10-2022 13:00:00;10.5
360019;11-10-2022 14:00:00;11.6
360019;11-10-2022 15:00:00;11.4
360019;11-10-2022 16:00:00;12.1
360019;11-10-2022 17:00:00;12.7
360019;11-10-2022 18:00:00;13.6
360019;11-10-2022 19:00:00;14.1
360019;11-10-2022 20:00:00;13.6
360019;11-10-2022 21:00:00;13.5
360019;11-10-2022 22:00:00;13.4
360019;11-10-2022 23:00:00;12.2
360019;12-10-2022 00:00:00;11.6
360019;12-10-2022 01:00:00;11.2
360019;12-10-2022 02:00:00;11.0
360019;12-10-2022 02:20:00;11.1
360019;12-10-2022 03:00:00;11.7
360019;12-10-2022 04:00:00;11.6
360019;12-10-2022 05:00:00;12.1
360019;12-10-2022 06:00:00;11.5
360019;12-10-2022 07:00:00;11.5
360019;12-10-2022 08:00:00;11.5
360019;12-10-2022 08:35:00;11.5
360019;12-10-2022 09:00:00;11.6
360019;12-10-2022 10:00:00;11.4
360019;12-10-2022 11:00:00;10.8
360019;12-10-2022 12:00:00;11.5
360019;12-10-2022 13:00:00;12.1
360019;12-10-2022 14:00:00;13.1
360019;12-10-2022 15:00:00;13.5
360019;12-10-2022 16:00:00;14.0
360019;12-10-2022 17:00:00;14.6
360019;12-10-2022 18:00:00;15.2
360019;12-10-2022 19:00:00;15.1
360019;12-10-2022 20:00:00;14.6
360019;12-10-2022 21:00:00;14.5
360019;12-10-2022 22:00:00;13.8
360019;12-10-2022 23:00:00;12.8
360019;13-10-2022 00:00:00;12.3
360019;13-10-2022 01:00:00;11.3
360019;13-10-2022 02:00:00;10.6
360019;13-10-2022 03:00:00;9.7
360019;13-10-2022 04:00:00;8.9
360019;13-10-2022 05:00:00;7.7
360019;13-10-2022 06:00:00;7.1
360019;13-10-2022 07:00:00;6.7
360019;13-10-2022 08:00:00;6.4
360019;13-10-2022 09:00:00;6.4
360019;13-10-2022 10:00:00;5.3
360019;13-10-2022 11:00:00;5.9
360019;13-10-2022 12:00:00;8.2
360019;13-10-2022 13:00:00;9.5
360019;13-10-2022 14:00:00;11.4
360019;13-10-2022 15:00:00;11.7
360019;13-10-2022 16:00:00;13.4
360019;13-10-2022 17:00:00;13.9
360019;13-10-2022 18:00:00;14.3
360019;13-10-2022 19:00:00;15.0
360019;13-10-2022 20:00:00;14.4
360019;13-10-2022 21:00:00;13.7
360019;13-10-2022 22:00:00;13.8
360019;13-10-2022 23:00:00;12.9
360019;14-10-2022 00:00:00;11.4
360019;14-10-2022 01:00:00;10.3
360019;14-10-2022 02:00:00;9.4
360019;14-10-2022 03:00:00;8.9
360019;14-10-2022 04:00:00;8.0
360019;14-10-2022 05:00:00;7.9
360019;14-10-2022 06:00:00;7.6
360019;14-10-2022 07:00:00;7.5
360019;14-10-2022 08:00:00;6.7
360019;14-10-2022 09:00:00;5.5
360019;14-10-2022 10:00:00;4.8
360019;14-10-2022 11:00:00;5.7
360019;14-10-2022 12:00:00;8.7
360019;14-10-2022 13:00:00;11.5
360019;14-10-2022 14:00:00;12.8
360019;14-10-2022 15:00:00;15.3
360019;14-10-2022 16:00:00;16.7
360019;14-10-2022 17:00:00;17.0
360019;14-10-2022 18:00:00;17.1
360019;14-10-2022 19:00:00;17.2
360019;14-10-2022 20:00:00;17.0
360019;14-10-2022 21:00:00;16.7
360019;14-10-2022 22:00:00;15.5
360019;14-10-2022 23:00:00;14.5
360019;15-10-2022 00:00:00;13.5
360019;15-10-2022 01:00:00;12.6
360019;15-10-2022 02:00:00;11.8
360019;15-10-2022 03:00:00;11.1
360019;15-10-2022 04:00:00;10.6
360019;15-10-2022 05:00:00;11.0
360019;15-10-2022 06:00:00;10.7
360019;15-10-2022 07:00:00;10.3
360019;15-10-2022 08:00:00;9.9
360019;15-10-2022 09:00:00;9.0
360019;15-10-2022 10:00:00;7.7
360019;15-10-2022 11:00:00;8.4
360019;15-10-2022 12:00:00;11.7
360019;15-10-2022 13:00:00;14.3
360019;15-10-2022 14:00:00;17.7
360019;15-10-2022 15:00:00;18.1
360019;15-10-2022 16:00:00;19.2
360019;15-10-2022 17:00:00;19.7
360019;15-10-2022 18:00:00;19.5
360019;15-10-2022 19:00:00;20.2
360019;15-10-2022 20:00:00;20.1
360019;15-10-2022 21:00:00;18.8
360019;15-10-2022 22:00:00;18.1
360019;15-10-2022 23:00:00;17.3
360019;16-10-2022 00:00:00;16.5
360019;16-10-2022 01:00:00;14.5
360019;16-10-2022 02:00:00;13.0
360019;16-10-2022 03:00:00;11.7
360019;16-10-2022 04:00:00;11.3
360019;16-10-2022 05:00:00;10.7
360019;16-10-2022 06:00:00;10.3
360019;16-10-2022 07:00:00;10.1
360019;16-10-2022 08:00:00;9.7
360019;16-10-2022 09:00:00;9.4
360019;16-10-2022 10:00:00;9.5
360019;16-10-2022 10:17:00;9.7
360019;16-10-2022 11:00:00;9.5
360019;16-10-2022 12:00:00;10.5
360019;16-10-2022 13:00:00;11.5
360019;16-10-2022 14:00:00;12.3
360019;16-10-2022 15:00:00;13.3
360019;16-10-2022 16:00:00;13.7
360019;16-10-2022 17:00:00;14.6
360019;16-10-2022 18:00:00;14.5
360019;16-10-2022 19:00:00;15.3
360019;16-10-2022 20:00:00;14.7
360019;16-10-2022 21:00:00;13.9
360019;16-10-2022 22:00:00;14.4
360019;16-10-2022 23:00:00;13.3
360019;17-10-2022 00:00:00;12.4
360019;17-10-2022 01:00:00;11.8
360019;17-10-2022 02:00:00;11.2
360019;17-10-2022 03:00:00;10.9
360019;17-10-2022 04:00:00;11.2
360019;17-10-2022 05:00:00;11.1
360019;17-10-2022 06:00:00;10.9
360019;17-10-2022 07:00:00;10.7
360019;17-10-2022 08:00:00;10.7
360019;17-10-2022 09:00:00;10.6
360019;17-10-2022 10:00:00;10.6
360019;17-10-2022 11:00:00;10.5
360019;17-10-2022 12:00:00;10.7
360019;17-10-2022 13:00:00;11.0
360019;17-10-2022 14:00:00;11.3
360019;17-10-2022 15:00:00;11.5
360019;17-10-2022 16:00:00;12.8
360019;17-10-2022 17:00:00;13.8
360019;17-10-2022 18:00:00;12.9
360019;17-10-2022 19:00:00;12.7
360019;17-10-2022 20:00:00;12.5
360019;17-10-2022 21:00:00;12.0
360019;17-10-2022 22:00:00;11.8
360019;17-10-2022 23:00:00;11.3
360019;18-10-2022 00:00:00;11.2
360019;18-10-2022 01:00:00;11.1
360019;18-10-2022 02:00:00;11.2
360019;18-10-2022 03:00:00;11.0
360019;18-10-2022 04:00:00;10.7
360019;18-10-2022 05:00:00;10.8
360019;18-10-2022 06:00:00;10.7
360019;18-10-2022 07:00:00;10.5
360019;18-10-2022 08:00:00;10.6
360019;18-10-2022 09:00:00;10.6
360019;18-10-2022 10:00:00;10.5
360019;18-10-2022 11:00:00;10.8
360019;18-10-2022 12:00:00;11.5
360019;18-10-2022 13:00:00;12.4
360019;18-10-2022 14:00:00;13.2
360019;18-10-2022 15:00:00;13.6
360019;18-10-2022 16:00:00;13.9
360019;18-10-2022 17:00:00;14.8
360019;18-10-2022 18:00:00;15.6
360019;18-10-2022 19:00:00;16.2
360019;18-10-2022 20:00:00;16.1
360019;18-10-2022 21:00:00;14.8
360019;18-10-2022 22:00:00;14.6
360019;18-10-2022 23:00:00;13.3
360019;19-10-2022 00:00:00;12.1
360019;19-10-2022 01:00:00;11.9
360019;19-10-2022 02:00:00;11.4
360019;19-10-2022 03:00:00;10.4
360019;19-10-2022 04:00:00;10.1
360019;19-10-2022 05:00:00;9.0
360019;19-10-2022 06:00:00;8.3
360019;19-10-2022 07:00:00;8.2
360019;19-10-2022 08:00:00;7.3
360019;19-10-2022 09:00:00;7.7
360019;19-10-2022 10:00:00;9.2
360019;19-10-2022 11:00:00;10.9
360019;19-10-2022 12:00:00;11.8
360019;19-10-2022 13:00:00;12.1
360019;19-10-2022 14:00:00;12.2
360019;19-10-2022 15:00:00;12.3
360019;19-10-2022 16:00:00;13.0
360019;19-10-2022 17:00:00;12.6
360019;19-10-2022 18:00:00;12.3
360019;19-10-2022 19:00:00;12.5
360019;19-10-2022 20:00:00;12.7
360019;19-10-2022 21:00:00;12.3
360019;19-10-2022 22:00:00;11.9
360019;19-10-2022 23:00:00;11.8
360019;20-10-2022 00:00:00;11.7
360019;20-10-2022 01:00:00;11.5
360019;20-10-2022 02:00:00;11.3
360019;20-10-2022 03:00:00;11.2
360019;20-10-2022 04:00:00;10.6
360019;20-10-2022 05:00:00;11.0
360019;20-10-2022 06:00:00;10.8
360019;20-10-2022 07:00:00;10.8
360019;20-10-2022 08:00:00;10.6
360019;20-10-2022 09:00:00;10.3
360019;20-10-2022 10:00:00;10.3
360019;20-10-2022 11:00:00;10.1
360019;20-10-2022 12:00:00;10.5
360019;20-10-2022 13:00:00;11.2
360019;20-10-2022 14:00:00;13.2
360019;20-10-2022 15:00:00;13.9
360019;20-10-2022 16:00:00;14.5
360019;20-10-2022 17:00:00;14.1
360019;20-10-2022 18:00:00;13.8
360019;20-10-2022 19:00:00;13.5
360019;20-10-2022 20:00:00;14.3
360019;20-10-2022 20:22:00;14.2
360019;20-10-2022 21:00:00;14.3
360019;20-10-2022 22:00:00;13.4
360019;20-10-2022 23:00:00;13.2
360019;21-10-2022 00:00:00;12.8
360019;21-10-2022 00:20:00;12.6
360019;21-10-2022 01:00:00;12.9
360019;21-10-2022 01:33:00;12.8
360019;21-10-2022 02:00:00;12.9
360019;21-10-2022 03:00:00;12.7
360019;21-10-2022 04:00:00;11.4
360019;21-10-2022 04:20:00;11.2
360019;21-10-2022 05:00:00;11.1
360019;21-10-2022 06:00:00;10.1
360019;21-10-2022 07:00:00;9.7
360019;21-10-2022 08:00:00;9.2
360019;21-10-2022 09:00:00;10.1
360019;21-10-2022 10:00:00;10.0
360019;21-10-2022 11:00:00;10.2
360019;21-10-2022 12:00:00;11.3
360019;21-10-2022 13:00:00;12.2
360019;21-10-2022 14:00:00;14.5
360019;21-10-2022 15:00:00;14.5
360019;21-10-2022 16:00:00;15.5
360019;21-10-2022 17:00:00;15.7
360019;21-10-2022 18:00:00;16.2
360019;21-10-2022 19:00:00;15.9
360019;21-10-2022 20:00:00;15.8
360019;21-10-2022 21:00:00;15.5
360019;21-10-2022 22:00:00;15.1
360019;21-10-2022 23:00:00;13.6
360019;22-10-2022 00:00:00;13.0
360019;22-10-2022 01:00:00;12.2
360019;22-10-2022 02:00:00;10.7
360019;22-10-2022 03:00:00;10.0
360019;22-10-2022 04:00:00;9.4
360019;22-10-2022 05:00:00;9.3
360019;22-10-2022 06:00:00;8.2
360019;22-10-2022 07:00:00;7.5
360019;22-10-2022 08:00:00;7.2
360019;22-10-2022 09:00:00;6.9
360019;22-10-2022 10:00:00;5.8
360019;22-10-2022 11:00:00;8.2
360019;22-10-2022 12:00:00;10.5
360019;22-10-2022 13:00:00;13.1
360019;22-10-2022 14:00:00;15.7
360019;22-10-2022 15:00:00;15.1
360019;22-10-2022 16:00:00;15.9
360019;22-10-2022 17:00:00;16.9
360019;22-10-2022 18:00:00;17.1
360019;22-10-2022 19:00:00;17.4
360019;22-10-2022 20:00:00;15.1
360019;22-10-2022 21:00:00;14.4
360019;22-10-2022 22:00:00;13.6
360019;22-10-2022 23:00:00;12.1
360019;23-10-2022 00:00:00;11.4
360019;23-10-2022 01:00:00;11.2
360019;23-10-2022 02:00:00;11.1
360019;23-10-2022 03:00:00;10.8
360019;23-10-2022 04:00:00;11.1
360019;23-10-2022 05:00:00;11.3
360019;23-10-2022 06:00:00;10.7
360019;23-10-2022 07:00:00;10.3
360019;23-10-2022 08:00:00;9.5
360019;23-10-2022 09:00:00;9.2
360019;23-10-2022 10:00:00;10.1
360019;23-10-2022 11:00:00;10.1
360019;23-10-2022 12:00:00;11.3
360019;23-10-2022 13:00:00;11.8
360019;23-10-2022 14:00:00;13.3
360019;23-10-2022 15:00:00;13.0
360019;23-10-2022 16:00:00;12.9
360019;23-10-2022 17:00:00;13.2
360019;23-10-2022 18:00:00;13.3
360019;23-10-2022 19:00:00;13.7
360019;23-10-2022 20:00:00;14.1
360019;23-10-2022 21:00:00;13.1
360019;23-10-2022 22:00:00;12.6
360019;23-10-2022 23:00:00;11.9
360019;24-10-2022 00:00:00;10.7
360019;24-10-2022 01:00:00;10.7
360019;24-10-2022 02:00:00;10.2
360019;24-10-2022 03:00:00;9.8
360019;24-10-2022 04:00:00;10.3
360019;24-10-2022 05:00:00;9.4
360019;24-10-2022 06:00:00;8.5
360019;24-10-2022 07:00:00;8.2
360019;24-10-2022 08:00:00;7.5
360019;24-10-2022 09:00:00;7.2
360019;24-10-2022 10:00:00;8.2
360019;24-10-2022 11:00:00;8.6
360019;24-10-2022 12:00:00;10.0
360019;24-10-2022 13:00:00;12.0
360019;24-10-2022 14:00:00;14.1
360019;24-10-2022 15:00:00;15.6
360019;24-10-2022 16:00:00;16.0
360019;24-10-2022 17:00:00;16.1
360019;24-10-2022 18:00:00;16.6
360019;24-10-2022 19:00:00;16.2
360019;24-10-2022 20:00:00;16.5
360019;24-10-2022 21:00:00;16.6
360019;24-10-2022 22:00:00;15.9
360019;24-10-2022 23:00:00;14.7
360019;25-10-2022 00:00:00;13.1
360019;25-10-2022 01:00:00;12.4
360019;25-10-2022 02:00:00;12.2
360019;25-10-2022 03:00:00;12.4
360019;25-10-2022 04:00:00;13.0
360019;25-10-2022 05:00:00;13.0
360019;25-10-2022 06:00:00;12.6
360019;25-10-2022 07:00:00;11.3
360019;25-10-2022 08:00:00;11.4
360019;25-10-2022 09:00:00;11.2
360019;25-10-2022 10:00:00;11.5
360019;25-10-2022 11:00:00;11.5
360019;25-10-2022 12:00:00;13.2
360019;25-10-2022 12:10:00;13.4
360019;25-10-2022 12:37:00;13.7
360019;25-10-2022 13:00:00;13.6
360019;25-10-2022 14:00:00;14.0
360019;25-10-2022 15:00:00;14.8
360019;25-10-2022 16:00:00;14.1
360019;25-10-2022 17:00:00;15.3
360019;25-10-2022 18:00:00;15.1
360019;25-10-2022 19:00:00;15.0
360019;25-10-2022 20:00:00;15.2
360019;25-10-2022 21:00:00;14.3
360019;25-10-2022 21:21:00;13.6
360019;25-10-2022 22:00:00;13.1
360019;25-10-2022 22:07:00;13.1
360019;25-10-2022 23:00:00;13.6
360019;26-10-2022 00:00:00;13.5
360019;26-10-2022 01:00:00;13.4
360019;26-10-2022 02:00:00;13.3
360019;26-10-2022 03:00:00;13.3
360019;26-10-2022 04:00:00;13.2
360019;26-10-2022 05:00:00;13.2
360019;26-10-2022 06:00:00;13.2
360019;26-10-2022 07:00:00;13.0
360019;26-10-2022 08:00:00;13.0
360019;26-10-2022 09:00:00;12.8
360019;26-10-2022 10:00:00;12.8
360019;26-10-2022 11:00:00;12.6
360019;26-10-2022 11:20:00;12.7
360019;26-10-2022 12:00:00;12.9
360019;26-10-2022 13:00:00;13.7
360019;26-10-2022 14:00:00;14.9
360019;26-10-2022 15:00:00;15.4
360019;26-10-2022 16:00:00;16.9
360019;26-10-2022 17:00:00;16.4
360019;26-10-2022 18:00:00;16.7
360019;26-10-2022 19:00:00;17.2
360019;26-10-2022 20:00:00;16.7
360019;26-10-2022 21:00:00;16.1
360019;26-10-2022 22:00:00;16.3
360019;26-10-2022 23:00:00;14.6
360019;27-10-2022 00:00:00;13.7
360019;27-10-2022 01:00:00;13.1
360019;27-10-2022 02:00:00;12.6
360019;27-10-2022 03:00:00;12.3
360019;27-10-2022 04:00:00;11.7
360019;27-10-2022 05:00:00;10.7
360019;27-10-2022 06:00:00;10.3
360019;27-10-2022 07:00:00;9.7
360019;27-10-2022 08:00:00;9.9
360019;27-10-2022 09:00:00;9.9
360019;27-10-2022 10:00:00;9.0
360019;27-10-2022 11:00:00;9.6
360019;27-10-2022 12:00:00;11.7
360019;27-10-2022 13:00:00;13.5
360019;27-10-2022 14:00:00;14.7
360019;27-10-2022 15:00:00;15.2
360019;27-10-2022 16:00:00;15.3
360019;27-10-2022 17:00:00;16.8
360019;27-10-2022 18:00:00;16.6
360019;27-10-2022 19:00:00;16.4
360019;27-10-2022 20:00:00;16.5
360019;27-10-2022 21:00:00;16.0
360019;27-10-2022 22:00:00;15.2
360019;27-10-2022 23:00:00;14.5
360019;28-10-2022 00:00:00;14.0
360019;28-10-2022 01:00:00;13.9
360019;28-10-2022 02:00:00;13.8
360019;28-10-2022 03:00:00;13.8
360019;28-10-2022 04:00:00;13.8
360019;28-10-2022 05:00:00;13.8
360019;28-10-2022 06:00:00;13.7
360019;28-10-2022 07:00:00;13.8
360019;28-10-2022 08:00:00;13.9
360019;28-10-2022 09:00:00;13.9
360019;28-10-2022 10:00:00;14.0
360019;28-10-2022 11:00:00;14.0
360019;28-10-2022 12:00:00;14.3
360019;28-10-2022 12:40:00;14.0
360019;28-10-2022 13:00:00;13.9
360019;28-10-2022 14:00:00;13.9
360019;28-10-2022 14:31:00;14.0
360019;28-10-2022 15:00:00;13.8
360019;28-10-2022 16:00:00;13.8
360019;28-10-2022 16:30:00;13.6
360019;28-10-2022 17:00:00;13.8
360019;28-10-2022 18:00:00;13.8
360019;28-10-2022 19:00:00;13.6
360019;28-10-2022 20:00:00;13.8
360019;28-10-2022 21:00:00;13.7
360019;28-10-2022 22:00:00;13.7
360019;28-10-2022 23:00:00;13.8
360019;29-10-2022 00:00:00;13.8
360019;29-10-2022 01:00:00;13.8
360019;29-10-2022 02:00:00;13.8
360019;29-10-2022 03:00:00;13.7
360019;29-10-2022 04:00:00;13.7
360019;29-10-2022 05:00:00;13.6
360019;29-10-2022 06:00:00;13.1
360019;29-10-2022 07:00:00;13.0
360019;29-10-2022 08:00:00;12.8
360019;29-10-2022 09:00:00;12.9
360019;29-10-2022 10:00:00;13.1
360019;29-10-2022 11:00:00;12.9
360019;29-10-2022 11:38:00;13.4
360019;29-10-2022 12:00:00;13.1
360019;29-10-2022 13:00:00;13.3
360019;29-10-2022 13:43:00;13.2
360019;29-10-2022 14:00:00;13.0
360019;29-10-2022 15:00:00;13.6
360019;29-10-2022 15:35:00;13.6
360019;29-10-2022 16:00:00;13.8
360019;29-10-2022 16:09:00;13.8
360019;29-10-2022 17:00:00;13.9
360019;29-10-2022 18:00:00;14.0
360019;29-10-2022 19:00:00;14.2
360019;29-10-2022 19:26:00;14.1
360019;29-10-2022 20:00:00;13.9
360019;29-10-2022 20:19:00;14.0
360019;29-10-2022 21:00:00;14.1
360019;29-10-2022 22:00:00;12.9
360019;29-10-2022 23:00:00;12.2
360019;30-10-2022 00:00:00;11.2
360019;30-10-2022 01:00:00;10.4
360019;30-10-2022 02:00:00;9.6
360019;30-10-2022 03:00:00;9.1
360019;30-10-2022 04:00:00;8.0
360019;30-10-2022 05:00:00;6.7
360019;30-10-2022 06:00:00;6.1
360019;30-10-2022 07:00:00;5.2
360019;30-10-2022 08:00:00;5.3
360019;30-10-2022 09:00:00;5.6
360019;30-10-2022 10:00:00;4.7
360019;30-10-2022 11:00:00;6.7
360019;30-10-2022 12:00:00;8.8
360019;30-10-2022 13:00:00;9.7
360019;30-10-2022 14:00:00;10.9
360019;30-10-2022 15:00:00;12.6
