CodigoNacional;momento;Ts_Valor
290004;27-09-2022 12:00:00;10.3
290004;27-09-2022 13:00:00;11.6
290004;27-09-2022 14:00:00;13.0
290004;27-09-2022 15:00:00;14.7
290004;27-09-2022 16:00:00;14.1
290004;27-09-2022 17:00:00;14.3
290004;27-09-2022 18:00:00;14.3
290004;27-09-2022 19:00:00;14.3
290004;27-09-2022 20:00:00;13.7
290004;27-09-2022 21:00:00;13.2
290004;27-09-2022 22:00:00;12.8
290004;27-09-2022 23:00:00;12.6
290004;28-09-2022 00:00:00;12.2
290004;28-09-2022 01:00:00;11.9
290004;28-09-2022 02:00:00;12.1
290004;28-09-2022 03:00:00;11.8
290004;28-09-2022 04:00:00;11.9
290004;28-09-2022 05:00:00;11.9
290004;28-09-2022 06:00:00;11.9
290004;28-09-2022 07:00:00;11.9
290004;28-09-2022 08:00:00;11.8
290004;28-09-2022 09:00:00;11.6
290004;28-09-2022 10:00:00;11.6
290004;28-09-2022 11:00:00;11.4
290004;28-09-2022 12:00:00;11.8
290004;28-09-2022 13:00:00;12.1
290004;28-09-2022 14:00:00;12.3
290004;28-09-2022 15:00:00;13.0
290004;28-09-2022 16:00:00;13.1
290004;28-09-2022 17:00:00;14.5
290004;28-09-2022 18:00:00;15.7
290004;28-09-2022 19:00:00;15.8
290004;28-09-2022 20:00:00;15.5
290004;28-09-2022 21:00:00;14.0
290004;28-09-2022 22:00:00;13.0
290004;28-09-2022 23:00:00;12.5
290004;29-09-2022 00:00:00;12.0
290004;29-09-2022 01:00:00;11.8
290004;29-09-2022 02:00:00;11.7
290004;29-09-2022 03:00:00;11.5
290004;29-09-2022 04:00:00;11.5
290004;29-09-2022 05:00:00;11.4
290004;29-09-2022 06:00:00;11.3
290004;29-09-2022 07:00:00;10.9
290004;29-09-2022 08:00:00;10.9
290004;29-09-2022 09:00:00;10.7
290004;29-09-2022 10:00:00;11.1
290004;29-09-2022 11:00:00;11.2
290004;29-09-2022 12:00:00;11.4
290004;29-09-2022 13:00:00;11.3
290004;29-09-2022 14:00:00;11.1
290004;29-09-2022 15:00:00;12.4
290004;29-09-2022 16:00:00;12.1
290004;29-09-2022 17:00:00;13.2
290004;29-09-2022 18:00:00;13.3
290004;29-09-2022 19:00:00;12.8
290004;29-09-2022 20:00:00;12.7
290004;29-09-2022 21:00:00;12.2
290004;29-09-2022 22:00:00;12.1
290004;29-09-2022 23:00:00;11.9
290004;30-09-2022 00:00:00;12.0
290004;30-09-2022 01:00:00;12.0
290004;30-09-2022 02:00:00;12.0
290004;30-09-2022 03:00:00;11.9
290004;30-09-2022 04:00:00;12.1
290004;30-09-2022 05:00:00;11.8
290004;30-09-2022 06:00:00;11.6
290004;30-09-2022 07:00:00;11.5
290004;30-09-2022 08:00:00;11.4
290004;30-09-2022 09:00:00;11.4
290004;30-09-2022 10:00:00;11.4
290004;30-09-2022 11:00:00;11.3
290004;30-09-2022 12:00:00;11.5
290004;30-09-2022 13:00:00;11.6
290004;30-09-2022 14:00:00;12.1
290004;30-09-2022 15:00:00;14.7
290004;30-09-2022 16:00:00;14.0
290004;30-09-2022 17:00:00;13.9
290004;30-09-2022 18:00:00;13.2
290004;30-09-2022 19:00:00;13.0
290004;30-09-2022 20:00:00;12.7
290004;30-09-2022 21:00:00;12.4
290004;30-09-2022 22:00:00;12.3
290004;30-09-2022 23:00:00;11.9
290004;01-10-2022 00:00:00;12.0
290004;01-10-2022 01:00:00;11.9
290004;01-10-2022 02:00:00;11.9
290004;01-10-2022 03:00:00;11.6
290004;01-10-2022 04:00:00;11.5
290004;01-10-2022 05:00:00;11.2
290004;01-10-2022 06:00:00;11.5
290004;01-10-2022 07:00:00;11.5
290004;01-10-2022 08:00:00;11.5
290004;01-10-2022 09:00:00;11.5
290004;01-10-2022 10:00:00;11.4
290004;01-10-2022 11:00:00;11.2
290004;01-10-2022 12:00:00;11.2
290004;01-10-2022 13:00:00;11.5
290004;01-10-2022 14:00:00;11.5
290004;01-10-2022 15:00:00;12.6
290004;01-10-2022 16:00:00;12.0
290004;01-10-2022 17:00:00;12.3
290004;01-10-2022 18:00:00;13.8
290004;01-10-2022 18:26:00;14.7
290004;01-10-2022 19:00:00;16.3
290004;01-10-2022 20:00:00;14.8
290004;01-10-2022 21:00:00;14.2
290004;01-10-2022 22:00:00;13.4
290004;01-10-2022 23:00:00;12.0
290004;02-10-2022 00:00:00;11.9
290004;02-10-2022 01:00:00;11.9
290004;02-10-2022 02:00:00;12.0
290004;02-10-2022 03:00:00;11.7
290004;02-10-2022 04:00:00;11.5
290004;02-10-2022 05:00:00;11.3
290004;02-10-2022 06:00:00;11.2
290004;02-10-2022 07:00:00;10.8
290004;02-10-2022 08:00:00;10.5
290004;02-10-2022 09:00:00;10.5
290004;02-10-2022 10:00:00;10.4
290004;02-10-2022 11:00:00;10.3
290004;02-10-2022 12:00:00;10.0
290004;02-10-2022 13:00:00;11.0
290004;02-10-2022 14:00:00;11.8
290004;02-10-2022 15:00:00;12.9
290004;02-10-2022 16:00:00;14.1
290004;02-10-2022 17:00:00;13.7
290004;02-10-2022 18:00:00;14.1
290004;02-10-2022 19:00:00;14.6
290004;02-10-2022 20:00:00;15.7
290004;02-10-2022 21:00:00;15.2
290004;02-10-2022 22:00:00;12.7
290004;02-10-2022 23:00:00;11.8
290004;03-10-2022 00:00:00;11.4
290004;03-10-2022 01:00:00;11.5
290004;03-10-2022 02:00:00;11.6
290004;03-10-2022 03:00:00;11.6
290004;03-10-2022 04:00:00;11.2
290004;03-10-2022 05:00:00;10.9
290004;03-10-2022 06:00:00;10.7
290004;03-10-2022 07:00:00;10.6
290004;03-10-2022 08:00:00;10.3
290004;03-10-2022 09:00:00;10.6
290004;03-10-2022 10:00:00;10.5
290004;03-10-2022 11:00:00;10.6
290004;03-10-2022 12:00:00;10.9
290004;03-10-2022 13:00:00;10.7
290004;03-10-2022 14:00:00;11.0
290004;03-10-2022 15:00:00;13.2
290004;03-10-2022 16:00:00;17.8
290004;03-10-2022 17:00:00;15.4
290004;03-10-2022 18:00:00;14.3
290004;03-10-2022 19:00:00;13.7
290004;03-10-2022 20:00:00;13.5
290004;03-10-2022 21:00:00;12.9
290004;03-10-2022 22:00:00;12.9
290004;03-10-2022 23:00:00;12.3
290004;04-10-2022 00:00:00;12.1
290004;04-10-2022 01:00:00;12.0
290004;04-10-2022 02:00:00;12.0
290004;04-10-2022 03:00:00;12.0
290004;04-10-2022 04:00:00;11.9
290004;04-10-2022 05:00:00;11.8
290004;04-10-2022 06:00:00;11.7
290004;04-10-2022 07:00:00;11.7
290004;04-10-2022 08:00:00;11.7
290004;04-10-2022 09:00:00;11.7
290004;04-10-2022 10:00:00;11.8
290004;04-10-2022 11:00:00;11.5
290004;04-10-2022 12:00:00;11.8
290004;04-10-2022 13:00:00;12.6
290004;04-10-2022 14:00:00;13.1
290004;04-10-2022 15:00:00;13.7
290004;04-10-2022 16:00:00;15.4
290004;04-10-2022 17:00:00;15.5
290004;04-10-2022 18:00:00;14.7
290004;04-10-2022 19:00:00;15.2
290004;04-10-2022 20:00:00;14.9
290004;04-10-2022 21:00:00;14.4
290004;04-10-2022 22:00:00;13.3
290004;04-10-2022 23:00:00;11.9
290004;05-10-2022 00:00:00;12.2
290004;05-10-2022 01:00:00;12.0
290004;05-10-2022 02:00:00;12.0
290004;05-10-2022 03:00:00;12.1
290004;05-10-2022 04:00:00;12.0
290004;05-10-2022 05:00:00;12.1
290004;05-10-2022 06:00:00;11.9
290004;05-10-2022 07:00:00;12.0
290004;05-10-2022 08:00:00;11.6
290004;05-10-2022 09:00:00;11.3
290004;05-10-2022 10:00:00;11.4
290004;05-10-2022 11:00:00;10.9
290004;05-10-2022 12:00:00;12.6
290004;05-10-2022 13:00:00;14.0
290004;05-10-2022 14:00:00;13.3
290004;05-10-2022 15:00:00;15.0
290004;05-10-2022 16:00:00;15.6
290004;05-10-2022 17:00:00;16.7
290004;05-10-2022 18:00:00;16.7
290004;05-10-2022 19:00:00;16.9
290004;05-10-2022 20:00:00;16.9
290004;05-10-2022 21:00:00;16.6
290004;05-10-2022 22:00:00;14.2
290004;05-10-2022 23:00:00;12.5
290004;06-10-2022 00:00:00;12.0
290004;06-10-2022 01:00:00;11.6
290004;06-10-2022 02:00:00;11.5
290004;06-10-2022 03:00:00;10.8
290004;06-10-2022 04:00:00;10.6
290004;06-10-2022 05:00:00;10.7
290004;06-10-2022 06:00:00;10.7
290004;06-10-2022 07:00:00;10.2
290004;06-10-2022 08:00:00;9.6
290004;06-10-2022 09:00:00;9.2
290004;06-10-2022 10:00:00;9.2
290004;06-10-2022 11:00:00;9.4
290004;06-10-2022 12:00:00;12.6
290004;06-10-2022 13:00:00;14.8
290004;06-10-2022 14:00:00;16.5
290004;06-10-2022 15:00:00;18.4
290004;06-10-2022 16:00:00;16.9
290004;06-10-2022 17:00:00;17.8
290004;06-10-2022 18:00:00;17.8
290004;06-10-2022 19:00:00;17.8
290004;06-10-2022 20:00:00;16.6
290004;06-10-2022 21:00:00;16.3
290004;06-10-2022 22:00:00;15.3
290004;06-10-2022 23:00:00;13.1
290004;07-10-2022 00:00:00;12.5
290004;07-10-2022 01:00:00;12.7
290004;07-10-2022 02:00:00;13.1
290004;07-10-2022 03:00:00;13.3
290004;07-10-2022 04:00:00;12.8
290004;07-10-2022 05:00:00;11.1
290004;07-10-2022 06:00:00;10.9
290004;07-10-2022 07:00:00;10.5
290004;07-10-2022 08:00:00;10.8
290004;07-10-2022 09:00:00;9.6
290004;07-10-2022 10:00:00;10.1
290004;07-10-2022 11:00:00;10.6
290004;07-10-2022 12:00:00;14.4
290004;07-10-2022 13:00:00;15.3
290004;07-10-2022 14:00:00;15.5
290004;07-10-2022 15:00:00;14.8
290004;07-10-2022 16:00:00;16.0
290004;07-10-2022 17:00:00;16.2
290004;07-10-2022 18:00:00;15.5
290004;07-10-2022 19:00:00;15.7
290004;07-10-2022 20:00:00;15.1
290004;07-10-2022 21:00:00;15.5
290004;07-10-2022 22:00:00;13.9
290004;07-10-2022 23:00:00;12.4
290004;08-10-2022 00:00:00;11.9
290004;08-10-2022 01:00:00;11.7
290004;08-10-2022 02:00:00;12.0
290004;08-10-2022 03:00:00;11.2
290004;08-10-2022 04:00:00;11.0
290004;08-10-2022 05:00:00;11.3
290004;08-10-2022 06:00:00;11.2
290004;08-10-2022 07:00:00;10.9
290004;08-10-2022 08:00:00;10.9
290004;08-10-2022 09:00:00;10.6
290004;08-10-2022 10:00:00;10.6
290004;08-10-2022 11:00:00;10.4
290004;08-10-2022 12:00:00;11.0
290004;08-10-2022 12:10:00;11.0
290004;08-10-2022 13:00:00;11.1
290004;08-10-2022 14:00:00;12.0
290004;08-10-2022 15:00:00;12.7
290004;08-10-2022 16:00:00;14.3
290004;08-10-2022 17:00:00;16.1
290004;08-10-2022 18:00:00;16.5
290004;08-10-2022 19:00:00;16.3
290004;08-10-2022 20:00:00;16.4
290004;08-10-2022 21:00:00;15.5
290004;08-10-2022 22:00:00;14.3
290004;08-10-2022 23:00:00;12.9
290004;09-10-2022 00:00:00;12.0
290004;09-10-2022 01:00:00;11.4
290004;09-10-2022 02:00:00;11.5
290004;09-10-2022 03:00:00;10.5
290004;09-10-2022 04:00:00;10.8
290004;09-10-2022 05:00:00;10.2
290004;09-10-2022 06:00:00;10.4
290004;09-10-2022 07:00:00;10.0
290004;09-10-2022 08:00:00;9.9
290004;09-10-2022 09:00:00;9.7
290004;09-10-2022 10:00:00;9.4
290004;09-10-2022 11:00:00;9.2
290004;09-10-2022 12:00:00;9.6
290004;09-10-2022 12:27:00;9.8
290004;09-10-2022 13:00:00;10.6
290004;09-10-2022 14:00:00;13.0
290004;09-10-2022 15:00:00;14.8
290004;09-10-2022 16:00:00;15.2
290004;09-10-2022 17:00:00;15.2
290004;09-10-2022 18:00:00;15.1
290004;09-10-2022 19:00:00;14.7
290004;09-10-2022 20:00:00;13.9
290004;09-10-2022 21:00:00;13.1
290004;09-10-2022 22:00:00;12.8
290004;09-10-2022 23:00:00;12.5
290004;10-10-2022 00:00:00;12.3
290004;10-10-2022 01:00:00;12.2
290004;10-10-2022 02:00:00;12.3
290004;10-10-2022 03:00:00;12.1
290004;10-10-2022 04:00:00;12.1
290004;10-10-2022 05:00:00;11.8
290004;10-10-2022 06:00:00;11.7
290004;10-10-2022 07:00:00;11.6
290004;10-10-2022 08:00:00;11.5
290004;10-10-2022 09:00:00;11.6
290004;10-10-2022 10:00:00;11.5
290004;10-10-2022 11:00:00;11.5
290004;10-10-2022 12:00:00;11.8
290004;10-10-2022 13:00:00;11.8
290004;10-10-2022 14:00:00;12.1
290004;10-10-2022 15:00:00;12.5
290004;10-10-2022 16:00:00;13.1
290004;10-10-2022 17:00:00;13.5
290004;10-10-2022 18:00:00;13.6
290004;10-10-2022 19:00:00;14.1
290004;10-10-2022 20:00:00;13.9
290004;10-10-2022 21:00:00;13.5
290004;10-10-2022 22:00:00;14.0
290004;10-10-2022 23:00:00;11.9
290004;11-10-2022 00:00:00;11.2
290004;11-10-2022 01:00:00;10.3
290004;11-10-2022 02:00:00;10.1
290004;11-10-2022 03:00:00;9.9
290004;11-10-2022 04:00:00;9.2
290004;11-10-2022 05:00:00;8.7
290004;11-10-2022 06:00:00;8.2
290004;11-10-2022 07:00:00;7.7
290004;11-10-2022 08:00:00;7.5
290004;11-10-2022 09:00:00;8.1
290004;11-10-2022 10:00:00;7.6
290004;11-10-2022 11:00:00;8.1
290004;11-10-2022 12:00:00;10.4
290004;11-10-2022 13:00:00;12.2
290004;11-10-2022 14:00:00;14.1
290004;11-10-2022 15:00:00;15.7
290004;11-10-2022 16:00:00;14.4
290004;11-10-2022 17:00:00;15.4
290004;11-10-2022 18:00:00;15.7
290004;11-10-2022 19:00:00;16.3
290004;11-10-2022 20:00:00;15.4
290004;11-10-2022 21:00:00;15.0
290004;11-10-2022 22:00:00;13.5
290004;11-10-2022 23:00:00;12.9
290004;12-10-2022 00:00:00;11.6
290004;12-10-2022 01:00:00;11.7
290004;12-10-2022 02:00:00;11.1
290004;12-10-2022 03:00:00;10.6
290004;12-10-2022 04:00:00;10.6
290004;12-10-2022 05:00:00;10.4
290004;12-10-2022 06:00:00;9.8
290004;12-10-2022 07:00:00;9.5
290004;12-10-2022 08:00:00;10.0
290004;12-10-2022 09:00:00;10.3
290004;12-10-2022 10:00:00;10.1
290004;12-10-2022 11:00:00;10.1
290004;12-10-2022 12:00:00;10.5
290004;12-10-2022 13:00:00;11.2
290004;12-10-2022 13:40:00;12.7
290004;12-10-2022 14:00:00;13.4
290004;12-10-2022 15:00:00;14.7
290004;12-10-2022 16:00:00;13.7
290004;12-10-2022 17:00:00;15.4
290004;12-10-2022 18:00:00;15.4
290004;12-10-2022 19:00:00;16.9
290004;12-10-2022 20:00:00;16.1
290004;12-10-2022 21:00:00;16.9
290004;12-10-2022 22:00:00;15.3
290004;12-10-2022 23:00:00;13.3
290004;13-10-2022 00:00:00;13.0
290004;13-10-2022 01:00:00;12.1
290004;13-10-2022 02:00:00;11.4
290004;13-10-2022 03:00:00;11.0
290004;13-10-2022 04:00:00;10.7
290004;13-10-2022 05:00:00;11.2
290004;13-10-2022 06:00:00;10.4
290004;13-10-2022 07:00:00;10.1
290004;13-10-2022 08:00:00;10.8
290004;13-10-2022 09:00:00;10.9
290004;13-10-2022 10:00:00;11.2
290004;13-10-2022 11:00:00;11.0
290004;13-10-2022 12:00:00;11.5
290004;13-10-2022 13:00:00;12.2
290004;13-10-2022 14:00:00;12.6
290004;13-10-2022 15:00:00;12.9
290004;13-10-2022 16:00:00;13.5
290004;13-10-2022 17:00:00;15.6
290004;13-10-2022 17:31:00;14.9
290004;13-10-2022 18:00:00;15.5
290004;13-10-2022 19:00:00;15.2
290004;13-10-2022 20:00:00;14.7
290004;13-10-2022 21:00:00;14.6
290004;13-10-2022 22:00:00;13.5
290004;13-10-2022 23:00:00;12.4
290004;14-10-2022 00:00:00;11.6
290004;14-10-2022 01:00:00;11.1
290004;14-10-2022 02:00:00;11.1
290004;14-10-2022 03:00:00;10.6
290004;14-10-2022 04:00:00;10.1
290004;14-10-2022 05:00:00;9.7
290004;14-10-2022 06:00:00;9.5
290004;14-10-2022 07:00:00;8.5
290004;14-10-2022 08:00:00;8.7
290004;14-10-2022 09:00:00;8.8
290004;14-10-2022 10:00:00;8.6
290004;14-10-2022 10:35:00;8.2
290004;14-10-2022 11:00:00;9.1
290004;14-10-2022 12:00:00;9.8
290004;14-10-2022 12:30:00;10.9
290004;14-10-2022 13:00:00;11.9
290004;14-10-2022 14:00:00;12.6
290004;14-10-2022 14:35:00;
290004;14-10-2022 15:00:00;13.6
290004;14-10-2022 16:00:00;14.2
290004;14-10-2022 17:00:00;14.8
290004;14-10-2022 18:00:00;14.5
290004;14-10-2022 19:00:00;15.1
290004;14-10-2022 20:00:00;14.9
290004;14-10-2022 21:00:00;14.2
290004;14-10-2022 22:00:00;14.0
290004;14-10-2022 23:00:00;12.7
290004;15-10-2022 00:00:00;12.3
290004;15-10-2022 01:00:00;11.6
290004;15-10-2022 02:00:00;11.7
290004;15-10-2022 03:00:00;11.5
290004;15-10-2022 04:00:00;11.0
290004;15-10-2022 05:00:00;11.2
290004;15-10-2022 06:00:00;11.6
290004;15-10-2022 07:00:00;11.6
290004;15-10-2022 08:00:00;11.8
290004;15-10-2022 09:00:00;11.8
290004;15-10-2022 10:00:00;11.7
290004;15-10-2022 11:00:00;11.7
290004;15-10-2022 12:00:00;11.9
290004;15-10-2022 13:00:00;11.9
290004;15-10-2022 14:00:00;12.5
290004;15-10-2022 15:00:00;13.3
290004;15-10-2022 16:00:00;12.7
290004;15-10-2022 17:00:00;13.5
290004;15-10-2022 18:00:00;13.8
290004;15-10-2022 19:00:00;14.8
290004;15-10-2022 20:00:00;14.5
290004;15-10-2022 21:00:00;14.1
290004;15-10-2022 22:00:00;13.7
290004;15-10-2022 23:00:00;12.0
290004;16-10-2022 00:00:00;11.1
290004;16-10-2022 01:00:00;11.4
290004;16-10-2022 02:00:00;11.0
290004;16-10-2022 03:00:00;11.3
290004;16-10-2022 04:00:00;11.1
290004;16-10-2022 05:00:00;11.4
290004;16-10-2022 06:00:00;11.4
290004;16-10-2022 07:00:00;11.3
290004;16-10-2022 08:00:00;11.3
290004;16-10-2022 09:00:00;11.2
290004;16-10-2022 10:00:00;10.9
290004;16-10-2022 11:00:00;10.9
290004;16-10-2022 12:00:00;11.4
290004;16-10-2022 13:00:00;11.8
290004;16-10-2022 14:00:00;12.4
290004;16-10-2022 15:00:00;12.7
290004;16-10-2022 16:00:00;13.0
290004;16-10-2022 17:00:00;13.2
290004;16-10-2022 18:00:00;14.3
290004;16-10-2022 19:00:00;13.8
290004;16-10-2022 19:18:00;13.9
290004;16-10-2022 20:00:00;14.5
290004;16-10-2022 21:00:00;13.7
290004;16-10-2022 22:00:00;12.7
290004;16-10-2022 23:00:00;12.1
290004;17-10-2022 00:00:00;11.7
290004;17-10-2022 01:00:00;11.6
290004;17-10-2022 02:00:00;11.5
290004;17-10-2022 03:00:00;11.7
290004;17-10-2022 04:00:00;11.5
290004;17-10-2022 05:00:00;11.6
290004;17-10-2022 06:00:00;11.3
290004;17-10-2022 07:00:00;11.4
290004;17-10-2022 08:00:00;11.3
290004;17-10-2022 09:00:00;11.3
290004;17-10-2022 10:00:00;11.3
290004;17-10-2022 11:00:00;11.3
290004;17-10-2022 12:00:00;11.2
290004;17-10-2022 13:00:00;11.3
290004;17-10-2022 14:00:00;11.6
290004;17-10-2022 15:00:00;11.7
290004;17-10-2022 16:00:00;12.2
290004;17-10-2022 17:00:00;13.1
290004;17-10-2022 18:00:00;13.5
290004;17-10-2022 19:00:00;14.1
290004;17-10-2022 20:00:00;15.1
290004;17-10-2022 21:00:00;14.6
290004;17-10-2022 22:00:00;13.1
290004;17-10-2022 23:00:00;12.0
290004;18-10-2022 00:00:00;10.9
290004;18-10-2022 01:00:00;11.0
290004;18-10-2022 02:00:00;10.0
290004;18-10-2022 03:00:00;10.0
290004;18-10-2022 04:00:00;9.3
290004;18-10-2022 05:00:00;9.2
290004;18-10-2022 06:00:00;8.7
290004;18-10-2022 07:00:00;8.1
290004;18-10-2022 08:00:00;8.1
290004;18-10-2022 09:00:00;9.3
290004;18-10-2022 10:00:00;9.4
290004;18-10-2022 11:00:00;10.1
290004;18-10-2022 12:00:00;10.5
290004;18-10-2022 13:00:00;11.1
290004;18-10-2022 14:00:00;13.0
290004;18-10-2022 15:00:00;13.3
290004;18-10-2022 15:30:00;14.3
290004;18-10-2022 16:00:00;15.1
290004;18-10-2022 17:00:00;15.0
290004;18-10-2022 18:00:00;15.8
290004;18-10-2022 19:00:00;15.6
290004;18-10-2022 20:00:00;15.1
290004;18-10-2022 21:00:00;14.2
290004;18-10-2022 22:00:00;13.1
290004;18-10-2022 23:00:00;12.2
290004;19-10-2022 00:00:00;11.9
290004;19-10-2022 01:00:00;11.4
290004;19-10-2022 02:00:00;10.7
290004;19-10-2022 03:00:00;10.5
290004;19-10-2022 04:00:00;9.3
290004;19-10-2022 05:00:00;9.3
290004;19-10-2022 06:00:00;8.5
290004;19-10-2022 07:00:00;9.3
290004;19-10-2022 08:00:00;10.0
290004;19-10-2022 09:00:00;9.7
290004;19-10-2022 10:00:00;10.4
290004;19-10-2022 11:00:00;10.3
290004;19-10-2022 12:00:00;12.3
290004;19-10-2022 13:00:00;12.7
290004;19-10-2022 14:00:00;15.0
290004;19-10-2022 15:00:00;15.5
290004;19-10-2022 16:00:00;16.0
290004;19-10-2022 17:00:00;16.3
290004;19-10-2022 18:00:00;16.1
290004;19-10-2022 19:00:00;16.0
290004;19-10-2022 20:00:00;15.9
290004;19-10-2022 21:00:00;15.1
290004;19-10-2022 22:00:00;14.4
290004;19-10-2022 23:00:00;12.9
290004;20-10-2022 00:00:00;12.2
290004;20-10-2022 01:00:00;11.8
290004;20-10-2022 02:00:00;11.2
290004;20-10-2022 03:00:00;11.2
290004;20-10-2022 04:00:00;10.9
290004;20-10-2022 05:00:00;10.3
290004;20-10-2022 06:00:00;10.5
290004;20-10-2022 07:00:00;10.4
290004;20-10-2022 08:00:00;10.4
290004;20-10-2022 09:00:00;10.8
290004;20-10-2022 10:00:00;9.8
290004;20-10-2022 11:00:00;10.4
290004;20-10-2022 12:00:00;13.5
290004;20-10-2022 13:00:00;15.0
290004;20-10-2022 14:00:00;15.4
290004;20-10-2022 15:00:00;15.8
290004;20-10-2022 16:00:00;15.3
290004;20-10-2022 17:00:00;15.5
290004;20-10-2022 18:00:00;15.3
290004;20-10-2022 19:00:00;14.8
290004;20-10-2022 20:00:00;14.3
290004;20-10-2022 21:00:00;14.1
290004;20-10-2022 22:00:00;13.1
290004;20-10-2022 23:00:00;12.8
290004;21-10-2022 00:00:00;12.4
290004;21-10-2022 01:00:00;12.1
290004;21-10-2022 02:00:00;11.8
290004;21-10-2022 03:00:00;12.3
290004;21-10-2022 04:00:00;12.2
290004;21-10-2022 05:00:00;11.7
290004;21-10-2022 06:00:00;11.8
290004;21-10-2022 07:00:00;11.9
290004;21-10-2022 08:00:00;11.8
290004;21-10-2022 09:00:00;12.0
290004;21-10-2022 10:00:00;11.9
290004;21-10-2022 11:00:00;12.0
290004;21-10-2022 12:00:00;12.2
290004;21-10-2022 13:00:00;12.6
290004;21-10-2022 14:00:00;13.4
290004;21-10-2022 15:00:00;13.2
290004;21-10-2022 16:00:00;13.8
290004;21-10-2022 17:00:00;13.4
290004;21-10-2022 18:00:00;13.3
290004;21-10-2022 19:00:00;13.9
290004;21-10-2022 20:00:00;13.9
290004;21-10-2022 21:00:00;13.4
290004;21-10-2022 22:00:00;12.9
290004;21-10-2022 23:00:00;12.6
290004;22-10-2022 00:00:00;12.3
290004;22-10-2022 01:00:00;12.3
290004;22-10-2022 02:00:00;11.8
290004;22-10-2022 03:00:00;11.2
290004;22-10-2022 04:00:00;11.8
290004;22-10-2022 05:00:00;11.7
290004;22-10-2022 06:00:00;11.5
290004;22-10-2022 07:00:00;11.0
290004;22-10-2022 08:00:00;11.1
290004;22-10-2022 09:00:00;11.0
290004;22-10-2022 10:00:00;11.1
290004;22-10-2022 11:00:00;11.4
290004;22-10-2022 12:00:00;11.4
290004;22-10-2022 13:00:00;11.4
290004;22-10-2022 14:00:00;12.0
290004;22-10-2022 15:00:00;12.3
290004;22-10-2022 16:00:00;12.2
290004;22-10-2022 17:00:00;12.5
290004;22-10-2022 18:00:00;13.4
290004;22-10-2022 19:00:00;13.9
290004;22-10-2022 20:00:00;14.0
290004;22-10-2022 21:00:00;13.3
290004;22-10-2022 22:00:00;12.7
290004;22-10-2022 23:00:00;12.4
290004;23-10-2022 00:00:00;12.1
290004;23-10-2022 01:00:00;11.8
290004;23-10-2022 02:00:00;11.8
290004;23-10-2022 03:00:00;11.6
290004;23-10-2022 04:00:00;11.4
290004;23-10-2022 05:00:00;11.3
290004;23-10-2022 06:00:00;11.2
290004;23-10-2022 07:00:00;11.1
290004;23-10-2022 08:00:00;11.3
290004;23-10-2022 09:00:00;11.1
290004;23-10-2022 10:00:00;11.0
290004;23-10-2022 11:00:00;11.0
290004;23-10-2022 12:00:00;11.2
290004;23-10-2022 13:00:00;11.3
290004;23-10-2022 14:00:00;11.6
290004;23-10-2022 15:00:00;11.8
290004;23-10-2022 16:00:00;12.4
290004;23-10-2022 17:00:00;13.8
290004;23-10-2022 18:00:00;14.3
290004;23-10-2022 19:00:00;14.7
290004;23-10-2022 20:00:00;14.2
290004;23-10-2022 21:00:00;13.7
290004;23-10-2022 22:00:00;12.6
290004;23-10-2022 23:00:00;11.9
290004;24-10-2022 00:00:00;11.3
290004;24-10-2022 01:00:00;10.6
290004;24-10-2022 02:00:00;10.0
290004;24-10-2022 03:00:00;9.9
290004;24-10-2022 04:00:00;9.4
290004;24-10-2022 05:00:00;9.7
290004;24-10-2022 06:00:00;9.2
290004;24-10-2022 07:00:00;9.7
290004;24-10-2022 08:00:00;9.9
290004;24-10-2022 09:00:00;10.3
290004;24-10-2022 10:00:00;10.2
290004;24-10-2022 10:30:00;10.2
290004;24-10-2022 11:00:00;10.3
290004;24-10-2022 12:00:00;10.6
290004;24-10-2022 13:00:00;11.2
290004;24-10-2022 14:00:00;11.7
290004;24-10-2022 15:00:00;12.8
290004;24-10-2022 16:00:00;13.5
290004;24-10-2022 17:00:00;14.1
290004;24-10-2022 18:00:00;14.7
290004;24-10-2022 19:00:00;15.3
290004;24-10-2022 20:00:00;14.4
290004;24-10-2022 21:00:00;12.8
290004;24-10-2022 22:00:00;11.9
290004;24-10-2022 23:00:00;11.8
290004;25-10-2022 00:00:00;11.7
290004;25-10-2022 01:00:00;11.6
290004;25-10-2022 02:00:00;11.5
290004;25-10-2022 03:00:00;11.4
290004;25-10-2022 04:00:00;11.2
290004;25-10-2022 05:00:00;11.1
290004;25-10-2022 06:00:00;11.0
290004;25-10-2022 07:00:00;10.9
290004;25-10-2022 08:00:00;11.2
290004;25-10-2022 09:00:00;11.6
290004;25-10-2022 10:00:00;11.3
290004;25-10-2022 11:00:00;11.3
290004;25-10-2022 12:00:00;11.4
290004;25-10-2022 13:00:00;12.0
290004;25-10-2022 14:00:00;12.7
290004;25-10-2022 15:00:00;13.5
290004;25-10-2022 16:00:00;14.4
290004;25-10-2022 17:00:00;15.0
290004;25-10-2022 18:00:00;15.4
290004;25-10-2022 19:00:00;16.1
290004;25-10-2022 20:00:00;15.6
290004;25-10-2022 21:00:00;14.5
290004;25-10-2022 22:00:00;13.8
290004;25-10-2022 23:00:00;13.6
290004;26-10-2022 00:00:00;12.6
290004;26-10-2022 01:00:00;11.6
290004;26-10-2022 02:00:00;11.4
290004;26-10-2022 03:00:00;10.8
